Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
20-Jan-2026 4:40:55,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 4:42:11,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 4:43:19,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 4:45:20,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 4:45:48,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:01:48,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:02:39,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:04:57,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:05:33,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:06:37,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:06:49,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:09:10,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:11:30,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:13:17,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:14:19,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:15:48,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:18:23,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:20:42,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:21:31,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:23:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:26:18,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:28:06,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:28:36,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:29:28,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:30:08,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:34:30,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:35:19,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:36:00,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:36:11,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:36:39,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:38:38,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:39:22,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:39:41,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:40:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:40:22,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:40:53,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:41:01,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:42:38,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:43:16,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:43:37,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:44:22,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:45:38,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:46:15,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:46:58,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:48:49,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:51:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:51:23,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:51:36,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:51:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:52:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:54:18,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:55:37,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:56:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:56:38,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:56:44,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:56:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:57:29,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:59:10,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:59:25,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:59:38,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:59:42,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 5:59:52,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:00:10,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:00:23,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:00:45,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:02:40,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:03:15,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:03:57,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:05:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:07:23,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:07:50,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:08:14,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:08:28,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:08:47,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:09:23,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:09:29,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:09:36,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:09:46,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:10:10,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:10:23,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:11:14,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:11:58,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:12:45,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:13:24,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:13:40,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:14:11,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:14:32,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:14:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:15:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:16:03,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:16:39,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:17:03,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:17:10,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:18:45,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:19:34,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:19:44,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:19:51,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:20:25,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:20:34,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:20:40,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:21:01,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:22:49,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:22:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:22:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:23:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:23:22,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:23:57,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:24:31,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:24:47,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:25:21,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:26:01,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:26:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:26:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:27:35,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:27:52,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:27:58,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:28:07,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:28:27,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:28:51,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:29:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:29:18,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:29:33,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:30:12,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:30:35,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:30:53,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:31:48,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:31:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:34:03,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:34:31,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:36:27,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:38:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:38:34,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:39:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:39:22,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:40:16,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:41:03,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:41:15,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:41:29,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:43:21,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:43:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:44:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:45:11,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:45:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:50:35,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:51:26,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:52:43,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:53:08,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:53:14,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:53:26,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:53:52,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:54:47,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:55:25,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:56:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:56:59,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:57:46,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:58:03,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:58:47,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 6:59:53,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:00:56,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:01:09,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:02:34,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:03:03,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:04:27,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:06:22,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:06:41,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:07:41,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:08:28,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:09:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:10:07,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:11:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:11:14,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:12:08,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:17:50,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:19:56,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:20:08,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:20:44,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:22:21,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:23:06,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:23:21,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:23:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:25:08,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:25:58,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:26:49,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:27:00,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:29:14,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:31:12,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:32:11,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:32:52,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:33:17,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:34:15,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:34:30,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:34:37,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:36:21,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:36:31,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:37:50,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:38:41,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:39:08,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:39:42,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:41:06,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:42:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:43:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:44:38,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:46:04,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:46:54,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
20-Jan-2026 7:50:32,20,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:01:53,22,Noise Capture,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:01:59,22,Pulser,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:02:07,22,Pulser,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:02:15,22,Pulser,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:02:23,22,Pulser,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:02:31,22,Pulser,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:02:45,22,Noise Capture,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:02:57,22,Noise Capture,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:03:09,22,Noise Capture,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 0:03:21,22,Noise Capture,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 1:41:48,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 1:55:14,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 1:56:06,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:05:51,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:08:06,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:10:39,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:17:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:26:26,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:26:56,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:28:00,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:41:34,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:41:51,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:51:25,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 2:51:29,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:06:10,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:10:09,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:11:47,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:16:45,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:19:23,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:22:13,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:25:22,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:42:33,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:43:32,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:44:41,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 3:54:46,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:00:27,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:10:36,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:15:10,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:16:31,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:26:00,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:26:52,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:29:11,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:32:22,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:40:18,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:45:58,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:53:44,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:56:27,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:58:23,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 4:59:27,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:08:08,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:09:55,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:20:43,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:24:31,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:25:40,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:32:04,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:32:56,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
22-Jan-2026 5:33:28,22,Triggered,,,,imap_idex_l1b_sci-10days_20260120_v002.cdf,
