source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260120_v003.cdf,463,822357322288202240,2026-01-22T12:34:13.104202240,tof_high,TOF_High,0,4022,-0.007692307692307665,0.025720999999999994,0.028033000000000002,4.381944444444343,0.01685363247863237,-0.015010683760683815,0.001842948717948554
imap_idex_l1b_sci-10days_20260120_v003.cdf,464,822357330493194880,2026-01-22T12:34:21.309194880,tof_high,TOF_High,0,4061,-0.007692307692307665,0.027455000000000007,0.029478000000000004,3.620120120120191,0.013923538923538908,-0.01413721413721446,-0.00021367521367555205
imap_idex_l1b_sci-10days_20260120_v003.cdf,465,822357666243677440,2026-01-22T12:39:57.059677440,tof_high,TOF_High,0,4025,-0.0038461538461529443,0.03381300000000001,0.03583600000000001,4.133333333333667,0.015897435897437005,-0.01076923076923072,0.005128205128206285
imap_idex_l1b_sci-10days_20260120_v003.cdf,466,822358452724880640,2026-01-22T12:53:03.540880640,tof_high,TOF_High,0,4030,-0.007692307692309441,0.026876999999999984,0.029188999999999993,4.323067632850325,0.01662718320327144,-0.014369658119660388,0.0022575250836110545
imap_idex_l1b_sci-10days_20260120_v003.cdf,467,822358765736983424,2026-01-22T12:58:16.552983424,tof_high,TOF_High,0,4020,-0.007692307692307665,0.029478000000000004,0.03179000000000001,4.280665280665289,0.016464097233328225,-0.015280665280664966,0.00118343195266326
imap_idex_l1b_sci-10days_20260120_v003.cdf,468,822358798782194176,2026-01-22T12:58:49.598194176,tof_high,TOF_High,0,4052,-0.0038461538461529443,0.038148000000000015,0.04017100000000001,3.942340305257403,0.015162847327913086,-0.010056746532155814,0.005106100795757271
imap_idex_l1b_sci-10days_20260120_v003.cdf,469,822358920796726016,2026-01-22T13:00:51.612726016,tof_high,TOF_High,0,4045,-0.007692307692307665,0.024854000000000015,0.027165999999999996,3.9712500000000546,0.015274038461538643,-0.01742788461538408,-0.002153846153845439
imap_idex_l1b_sci-10days_20260120_v003.cdf,470,822359119070570368,2026-01-22T13:04:09.886570368,tof_high,TOF_High,0,4028,-0.007692307692307665,0.026588,0.028610999999999998,4.182900432900169,0.016088078588077544,-0.01567599067599029,0.0004120879120872562
imap_idex_l1b_sci-10days_20260120_v003.cdf,471,822359185460531584,2026-01-22T13:05:16.276531584,tof_high,TOF_High,0,4051,-0.0038461538461547207,0.05751100000000001,0.059534000000000004,4.035525321239675,0.015521251235537187,-0.010968660968661233,0.004552590266875954
imap_idex_l1b_sci-10days_20260120_v003.cdf,472,822359855526037888,2026-01-22T13:16:26.342037888,tof_high,TOF_High,0,4012,-0.0038461538461547207,0.030056,0.032078999999999996,3.9485380116962006,0.015186684660369903,-0.011239316239317874,0.003947368421052029
imap_idex_l1b_sci-10days_20260120_v003.cdf,473,822359908031291264,2026-01-22T13:17:18.847291264,tof_high,TOF_High,0,4024,-0.007692307692307665,0.02543200000000001,0.02774400000000002,4.043927648579029,0.015553567879150094,-0.013416815742397083,0.0021367521367530113
imap_idex_l1b_sci-10days_20260120_v003.cdf,474,822360034363779456,2026-01-22T13:19:25.179779456,tof_high,TOF_High,0,4019,-0.0038461538461529443,0.02774400000000002,0.029767000000000016,4.043402777777828,0.015551549145299323,-0.012126068376067774,0.003425480769231548
imap_idex_l1b_sci-10days_20260120_v003.cdf,475,822360166702762240,2026-01-22T13:21:37.518762240,tof_high,TOF_High,0,4052,-0.007692307692307665,0.027455000000000007,0.029478000000000004,3.5887096774195015,0.013802729528536574,-0.014423076923077094,-0.0006203473945405199
imap_idex_l1b_sci-10days_20260120_v003.cdf,476,822360464272878464,2026-01-22T13:26:35.088878464,tof_high,TOF_High,0,4006,-0.007692307692307665,0.024565000000000003,0.026588,4.2839285714285325,0.016476648351648394,-0.015274725274725046,0.0012019230769233502
imap_idex_l1b_sci-10days_20260120_v003.cdf,477,822360541688949888,2026-01-22T13:27:52.504949888,tof_high,TOF_High,0,4014,-0.0038461538461547207,0.072828,0.074851,3.860925136944388,0.014849712065170547,-0.00966981132075461,0.005179900744415936
imap_idex_l1b_sci-10days_20260120_v003.cdf,478,822360777275241088,2026-01-22T13:31:48.091241088,tof_high,TOF_High,0,4007,-0.0038461538461529443,0.02890000000000001,0.030923000000000006,4.083684210526371,0.015706477732793753,-0.012398785425100204,0.0033076923076935496
imap_idex_l1b_sci-10days_20260120_v003.cdf,479,822360905364007680,2026-01-22T13:33:56.180007680,tof_high,TOF_High,0,4023,-0.0038461538461529443,0.04335,0.04566200000000001,4.188211382113877,0.01610850531582238,-0.009166666666665827,0.006941838649156554
imap_idex_l1b_sci-10days_20260120_v003.cdf,480,822361113403243392,2026-01-22T13:37:24.219243392,tof_high,TOF_High,0,4041,-0.007692307692307665,0.03467999999999999,0.036992,4.061594202898505,0.015621516164994248,-0.01337792642140341,0.0022435897435908367
imap_idex_l1b_sci-10days_20260120_v003.cdf,481,822361148082692736,2026-01-22T13:37:58.898692736,tof_high,TOF_High,0,4037,-0.007692307692307665,0.029478000000000004,0.031501,4.188282647584856,0.016108779413788018,-0.013372093023254449,0.0027366863905335702
imap_idex_l1b_sci-10days_20260120_v003.cdf,482,822361736567291392,2026-01-22T13:47:47.383291392,tof_high,TOF_High,0,4007,-0.0038461538461529443,0.030056,0.032078999999999996,4.0245535714284415,0.015479052197801664,-0.011813186813185446,0.003665865384616218
imap_idex_l1b_sci-10days_20260120_v003.cdf,483,822361993539803648,2026-01-22T13:52:04.355803648,tof_high,TOF_High,0,4032,-0.007692307692307665,0.026010000000000005,0.028322000000000014,4.244264507422486,0.01632409425931825,-0.014299802761342743,0.00202429149797551
imap_idex_l1b_sci-10days_20260120_v003.cdf,484,822362537778241408,2026-01-22T14:01:08.594241408,tof_high,TOF_High,0,4058,-0.007692307692307665,0.030923000000000006,0.032946,3.9961315280465897,0.015369736646332986,-0.014320785597381388,0.001048951048951598
imap_idex_l1b_sci-10days_20260120_v003.cdf,485,822362553869867264,2026-01-22T14:01:24.685867264,tof_high,TOF_High,0,4027,-0.007692307692307665,0.026010000000000005,0.028033000000000002,4.2816500711237495,0.01646788488893755,-0.016164241164240437,0.00030364372469711355
imap_idex_l1b_sci-10days_20260120_v003.cdf,486,822362771449914368,2026-01-22T14:05:02.265914368,tof_high,TOF_High,0,4045,-0.007692307692307665,0.024565000000000003,0.026588,4.073863636363512,0.015668706293705828,-0.01514423076923066,0.0005244755244751667
imap_idex_l1b_sci-10days_20260120_v003.cdf,487,822362952589193984,2026-01-22T14:08:03.405193984,tof_high,TOF_High,0,4012,-0.0038461538461547207,0.03757000000000002,0.03959300000000002,4.097789115646265,0.015760727367870278,-0.010792778649922792,0.004967948717947488
imap_idex_l1b_sci-10days_20260120_v003.cdf,488,822363230559127680,2026-01-22T14:12:41.375127680,tof_high,TOF_High,0,4034,-0.007692307692307665,0.030923000000000006,0.032946,3.737640079103585,0.01437553876578307,-0.014656964656964868,-0.00028142589118179684
imap_idex_l1b_sci-10days_20260120_v003.cdf,489,822363285497779072,2026-01-22T14:13:36.313779072,tof_high,TOF_High,0,4067,-0.0038461538461547207,0.05346500000000001,0.05548800000000001,3.8349928876241393,0.01474997264470803,-0.010498960498960496,0.004251012145747534
imap_idex_l1b_sci-10days_20260120_v003.cdf,490,822363501463327616,2026-01-22T14:17:12.279327616,tof_high,TOF_High,0,4055,-0.0038461538461547207,0.036702999999999986,0.039014999999999994,3.9587486157251988,0.015225956214327669,-0.012408424908425135,0.002817531305902535
imap_idex_l1b_sci-10days_20260120_v003.cdf,491,822364257462657920,2026-01-22T14:29:48.278657920,tof_high,TOF_High,0,4027,-0.0038461538461529443,0.044795,0.046818,4.099865047233379,0.01576871172012824,-0.009851551956814643,0.005917159763313595
imap_idex_l1b_sci-10days_20260120_v003.cdf,492,822364315927186176,2026-01-22T14:30:46.743186176,tof_high,TOF_High,0,4040,-0.007692307692307665,0.02572100000000002,0.02774400000000002,4.156521739130312,0.015986622073578205,-0.016153846153845575,-0.00016722408026736838
imap_idex_l1b_sci-10days_20260120_v003.cdf,493,822364335648088576,2026-01-22T14:31:06.464088576,tof_high,TOF_High,0,4013,0.0,0.037859000000000004,0.040170999999999984,4.160212765957112,0.016000818330604363,-0.00957692307692264,0.006423895253681726
imap_idex_l1b_sci-10days_20260120_v003.cdf,494,822364355557050880,2026-01-22T14:31:26.373050880,tof_high,TOF_High,0,4064,-0.007692307692307665,0.026299000000000017,0.028322000000000014,3.8951048951048506,0.01498117267348005,-0.015680473372780272,-0.0006993006993002223
imap_idex_l1b_sci-10days_20260120_v003.cdf,495,822364486881954560,2026-01-22T14:33:37.697954560,tof_high,TOF_High,0,4055,-0.007692307692307665,0.03381300000000001,0.03612500000000002,3.851851851851734,0.014814814814814177,-0.01346153846153797,0.0013532763532762076
imap_idex_l1b_sci-10days_20260120_v003.cdf,496,822365729388233728,2026-01-22T14:54:20.204233728,tof_high,TOF_High,0,4031,-0.0038461538461547207,0.055199,0.05751100000000001,3.9989177489178473,0.015380452880453607,-0.01066433566433751,0.004716117216116096
imap_idex_l1b_sci-10days_20260120_v003.cdf,497,822366083915919744,2026-01-22T15:00:14.731919744,tof_high,TOF_High,0,4010,-0.0038461538461547207,0.041905,0.044217000000000006,3.880131362890097,0.014923582164961754,-0.010347985347985759,0.004575596816975994
imap_idex_l1b_sci-10days_20260120_v003.cdf,498,822366204823352576,2026-01-22T15:02:15.639352576,tof_high,TOF_High,0,4023,-0.0038461538461529443,0.042772000000000004,0.04508400000000001,3.826923076922867,0.01471893491124159,-0.01153846153846061,0.003180473372780981
imap_idex_l1b_sci-10days_20260120_v003.cdf,499,822366528543205760,2026-01-22T15:07:39.359205760,tof_high,TOF_High,0,4066,-0.0038461538461529443,0.06184600000000001,0.06386900000000001,3.9246660069275094,0.015094869257413511,-0.009816636851520656,0.005278232405892854
imap_idex_l1b_sci-10days_20260120_v003.cdf,500,822366617820826624,2026-01-22T15:09:08.636826624,tof_high,TOF_High,0,4031,-0.0038461538461547207,0.03323499999999999,0.035546999999999995,4.218018018018029,0.016223146223146665,-0.012948717948719584,0.003274428274427081
imap_idex_l1b_sci-10days_20260120_v003.cdf,501,822366647353420544,2026-01-22T15:09:38.169420544,tof_high,TOF_High,0,4048,-0.0038461538461529443,0.034680000000000016,0.036992,4.090848806366012,0.01573403387063837,-0.010428994082839971,0.005305039787798398
imap_idex_l1b_sci-10days_20260120_v003.cdf,502,822367217830775040,2026-01-22T15:19:08.646775040,tof_high,TOF_High,0,4026,-0.0038461538461547207,0.03901500000000002,0.04103800000000002,3.8157894736841627,0.014676113360323486,-0.010188933873145338,0.004487179487178148
imap_idex_l1b_sci-10days_20260120_v003.cdf,503,822367293602647936,2026-01-22T15:20:24.418647936,tof_high,TOF_High,0,4027,-0.007692307692307665,0.026299000000000017,0.028610999999999998,4.143274853800904,0.015935672514618675,-0.01411943319837998,0.0018162393162386961
imap_idex_l1b_sci-10days_20260120_v003.cdf,504,822367487981575680,2026-01-22T15:23:38.797575680,tof_high,TOF_High,0,4054,-0.0038461538461529443,0.04566200000000001,0.04797400000000002,4.134410721324457,0.015901579697401583,-0.009908735332464311,0.005992844364937271
imap_idex_l1b_sci-10days_20260120_v003.cdf,505,822367772847263360,2026-01-22T15:28:23.663263360,tof_high,TOF_High,0,4005,-0.007692307692307665,0.026588,0.028610999999999998,3.907657657657637,0.015029452529452479,-0.014708939708939151,0.00032051282051332835
imap_idex_l1b_sci-10days_20260120_v003.cdf,506,822368392870713984,2026-01-22T15:38:43.686713984,tof_high,TOF_High,0,4041,-0.007692307692307665,0.03034500000000001,0.03236800000000001,3.916040100250939,0.015061692693272713,-0.013644688644689026,0.0014170040485836863
imap_idex_l1b_sci-10days_20260120_v003.cdf,507,822368416753232896,2026-01-22T15:39:07.569232896,tof_high,TOF_High,0,4053,-0.007692307692307665,0.027165999999999996,0.029188999999999993,4.298684210526062,0.016533400809715434,-0.01624493927125453,0.00028846153846090445
imap_idex_l1b_sci-10days_20260120_v003.cdf,508,822368616038896384,2026-01-22T15:42:26.854896384,tof_high,TOF_High,0,4033,-0.007692307692307665,0.030056,0.032078999999999996,4.031565656565363,0.015506021756020599,-0.01276709401709298,0.0027389277389276196
imap_idex_l1b_sci-10days_20260120_v003.cdf,509,822370248381250176,2026-01-22T16:09:39.197250176,tof_high,TOF_High,0,4017,-0.0038461538461529443,0.042772000000000004,0.04508400000000001,4.055829228242601,0.01559934318554836,-0.01001326259946814,0.005586080586080219
imap_idex_l1b_sci-10days_20260120_v003.cdf,510,822370530640260096,2026-01-22T16:14:21.456260096,tof_high,TOF_High,0,4057,-0.007692307692307665,0.02543200000000001,0.028033000000000002,4.373529411765048,0.01682126696832725,-0.015667420814480134,0.0011538461538471159
imap_idex_l1b_sci-10days_20260120_v003.cdf,511,822370802074699520,2026-01-22T16:18:52.890699520,tof_high,TOF_High,0,4013,-0.007692307692307665,0.026299000000000017,0.028322000000000014,3.827083333333121,0.014719551282050259,-0.015745192307692335,-0.0010256410256420751
imap_idex_l1b_sci-10days_20260120_v003.cdf,512,822370861758446592,2026-01-22T16:19:52.574446592,tof_high,TOF_High,0,4053,-0.007692307692307665,0.025720999999999994,0.028321999999999986,3.9264264264265876,0.015101640101640602,-0.014033264033264096,0.0010683760683765056
imap_idex_l1b_sci-10days_20260120_v003.cdf,513,822371290675366656,2026-01-22T16:27:01.491366656,tof_high,TOF_High,0,4066,-0.0038461538461529443,0.038437,0.040459999999999996,3.685454545454377,0.01417482517482465,-0.010559440559439002,0.0036153846153856475
imap_idex_l1b_sci-10days_20260120_v003.cdf,514,822372108399842304,2026-01-22T16:40:39.215842304,tof_high,TOF_High,0,4008,-0.007692307692307665,0.030634000000000022,0.03265700000000002,3.9090436590436184,0.015034783304013782,-0.014812889812889203,0.00022189349112457989
imap_idex_l1b_sci-10days_20260120_v003.cdf,515,822372381431760256,2026-01-22T16:45:12.247760256,tof_high,TOF_High,0,4011,-0.007692307692307665,0.026299000000000017,0.028322000000000014,3.8954248366012507,0.014982403217697159,-0.01452991452991487,0.0004524886877822878
imap_idex_l1b_sci-10days_20260120_v003.cdf,516,822372420446305792,2026-01-22T16:45:51.262305792,tof_high,TOF_High,0,4022,-0.007692307692307665,0.035546999999999995,0.037859000000000004,3.9458575581393234,0.01517637522361268,-0.013193202146689152,0.001983173076923528
imap_idex_l1b_sci-10days_20260120_v003.cdf,517,822372814058896896,2026-01-22T16:52:24.874896896,tof_high,TOF_High,0,4006,-0.007692307692307665,0.02890000000000001,0.030633999999999995,4.150000000000091,0.015961538461538888,-0.014615384615385085,0.0013461538461538025
imap_idex_l1b_sci-10days_20260120_v003.cdf,518,822372950413976192,2026-01-22T16:54:41.229976192,tof_high,TOF_High,0,4011,-0.0038461538461529443,0.048263,0.05057499999999998,4.0378222523745535,0.015530085586055887,-0.010591274397243762,0.004938811188812125
imap_idex_l1b_sci-10days_20260120_v003.cdf,519,822374181104465792,2026-01-22T17:15:11.920465792,tof_high,TOF_High,0,4036,-0.007692307692307665,0.02774400000000002,0.029767000000000016,3.9810924369749046,0.01531189398836498,-0.014972527472528264,0.00033936651583671586
imap_idex_l1b_sci-10days_20260120_v003.cdf,520,822374333602870656,2026-01-22T17:17:44.418870656,tof_high,TOF_High,0,4056,-0.0038461538461529443,0.026010000000000005,0.028033000000000002,4.03867102396498,0.01553335009217298,-0.012613122171944914,0.002920227920228066
imap_idex_l1b_sci-10days_20260120_v003.cdf,521,822375367040975104,2026-01-22T17:34:57.856975104,tof_high,TOF_High,0,4062,-0.007692307692307665,0.02543200000000001,0.027455000000000007,3.991554054054177,0.015352130977131402,-0.013669438669439489,0.0016826923076919131
imap_idex_l1b_sci-10days_20260120_v003.cdf,522,822375616401834112,2026-01-22T17:39:07.217834112,tof_high,TOF_High,0,4063,-0.007692307692307665,0.027165999999999996,0.029477999999999976,3.862500000000182,0.014855769230769755,-0.014134615384615745,0.0007211538461540101
imap_idex_l1b_sci-10days_20260120_v003.cdf,523,822375799744771712,2026-01-22T17:42:10.560771712,tof_high,TOF_High,0,4007,-0.007692307692307665,0.027455000000000007,0.029767000000000016,3.827342047930415,0.0147205463381937,-0.01545584045584113,-0.0007352941176474318
imap_idex_l1b_sci-10days_20260120_v003.cdf,524,822375994063999488,2026-01-22T17:45:24.879999488,tof_high,TOF_High,0,4056,-0.007692307692307665,0.024275999999999992,0.026588,4.199806949806771,0.016153103653103084,-0.016839916839916928,-0.0006868131868138427
imap_idex_l1b_sci-10days_20260120_v003.cdf,525,822376375642601472,2026-01-22T17:51:46.458601472,tof_high,TOF_High,0,4029,-0.0038461538461529443,0.029188999999999993,0.031501,4.197241379310071,0.016143236074269623,-0.011604774535807683,0.0045384615384619405
imap_idex_l1b_sci-10days_20260120_v003.cdf,526,822377632728087808,2026-01-22T18:12:43.544087808,tof_high,TOF_High,0,4045,-0.007692307692307665,0.024565000000000003,0.026877000000000012,4.41370967741932,0.016975806451612473,-0.016687344913151568,0.00028846153846090445
imap_idex_l1b_sci-10days_20260120_v003.cdf,527,822377910175001984,2026-01-22T18:17:20.991001984,tof_high,TOF_High,0,4031,-0.007692307692307665,0.024565000000000003,0.026877000000000012,3.7461597542246636,0.014408306747018111,-0.015338827838828461,-0.0009305210918103498
imap_idex_l1b_sci-10days_20260120_v003.cdf,528,822378123598572800,2026-01-22T18:20:54.414572800,tof_high,TOF_High,0,4064,-0.0038461538461529443,0.034391000000000005,0.036702999999999986,3.9694337194337095,0.015267052767052647,-0.012408424908423761,0.0028586278586288866
imap_idex_l1b_sci-10days_20260120_v003.cdf,529,822378434869737088,2026-01-22T18:26:05.685737088,tof_high,TOF_High,0,4065,-0.007692307692307665,0.02572100000000002,0.028033000000000002,4.231572481572584,0.016275278775279317,-0.013565488565488334,0.002709790209790985
imap_idex_l1b_sci-10days_20260120_v003.cdf,530,822378721815522816,2026-01-22T18:30:52.631522816,tof_high,TOF_High,0,4040,-0.007692307692307665,0.026010000000000005,0.028033000000000002,4.006435006434913,0.015409365409364988,-0.013669438669439489,0.001739926739925499
imap_idex_l1b_sci-10days_20260120_v003.cdf,531,822379004064612736,2026-01-22T18:35:34.880612736,tof_high,TOF_High,0,4030,-0.0038461538461547207,0.03728100000000001,0.039304000000000006,3.915476190476056,0.015059523809524602,-0.012271062271062779,0.0027884615384618228
imap_idex_l1b_sci-10days_20260120_v003.cdf,532,822379011563766144,2026-01-22T18:35:42.379766144,tof_high,TOF_High,0,4013,-0.0038461538461529443,0.029188999999999993,0.031789999999999985,3.7925407925408763,0.014586695355926257,-0.011439842209071759,0.0031468531468544984
imap_idex_l1b_sci-10days_20260120_v003.cdf,533,822379051731770624,2026-01-22T18:36:22.547770624,tof_high,TOF_High,0,4045,-0.007692307692307665,0.02774399999999999,0.030344999999999983,3.9060846560846585,0.015023402523402396,-0.012957875457875185,0.0020655270655272114
imap_idex_l1b_sci-10days_20260120_v003.cdf,534,822379056946825984,2026-01-22T18:36:27.762825984,tof_high,TOF_High,0,4047,-0.007692307692307665,0.027165999999999996,0.029766999999999988,3.620495495495561,0.013924982674982614,-0.014085239085238404,-0.00016025641025578952
imap_idex_l1b_sci-10days_20260120_v003.cdf,535,822379123765926656,2026-01-22T18:37:34.581926656,tof_high,TOF_High,0,4008,0.0,0.14739,0.149413,3.9156873614188044,0.015060336005456811,-0.006013133208254529,0.009047202797202282
imap_idex_l1b_sci-10days_20260120_v003.cdf,535,822379123765926656,2026-01-22T18:37:34.581926656,tof_mid,TOF_Mid,0,4008,0.0,0.13559999999999928,0.1581999999999999,4.949999999999818,0.01903846153846126,-0.008461538461537554,0.010576923076923705
imap_idex_l1b_sci-10days_20260120_v003.cdf,536,822379247068717568,2026-01-22T18:39:37.884717568,tof_high,TOF_High,0,4018,-0.007692307692307665,0.02629899999999999,0.028610999999999998,4.166461916461685,0.016024853524852726,-0.014189189189188768,0.001835664335663958
imap_idex_l1b_sci-10days_20260120_v003.cdf,537,822379694190501376,2026-01-22T18:47:05.006501376,tof_high,TOF_High,0,4017,0.0,0.060979000000000005,0.06358,4.067567567567494,0.015644490644490364,-0.0079521829521827,0.007692307692307665
imap_idex_l1b_sci-10days_20260120_v003.cdf,538,822379943550340480,2026-01-22T18:51:14.366340480,tof_high,TOF_High,0,4023,-0.007692307692307665,0.027455000000000007,0.029767000000000016,4.211580086579943,0.016198384948384176,-0.015442890442890348,0.0007554945054938287
imap_idex_l1b_sci-10days_20260120_v003.cdf,539,822380005401225728,2026-01-22T18:52:16.217225728,tof_high,TOF_High,0,4005,-0.007692307692307665,0.02774400000000002,0.029767000000000016,4.087595907928517,0.015721522722801855,-0.013631221719458091,0.0020903010033437633
imap_idex_l1b_sci-10days_20260120_v003.cdf,540,822380102153720064,2026-01-22T18:53:52.969720064,tof_high,TOF_High,0,4062,-0.0038461538461529443,0.04074900000000001,0.04306099999999999,3.813048245614027,0.01466557017543855,-0.011099865047232028,0.003565705128206522
imap_idex_l1b_sci-10days_20260120_v003.cdf,541,822380870543179136,2026-01-22T19:06:41.359179136,tof_high,TOF_High,0,4030,-0.0038461538461547207,0.03872600000000001,0.04074900000000001,4.142161885245969,0.015931391866331412,-0.009741488020177241,0.006189903846154171
imap_idex_l1b_sci-10days_20260120_v003.cdf,542,822381040247548800,2026-01-22T19:09:31.063548800,tof_high,TOF_High,0,4061,-0.0038461538461547207,0.043927999999999995,0.04595099999999999,3.9566436583263567,0.01521786022433205,-0.01030895334174134,0.004908906882590709
imap_idex_l1b_sci-10days_20260120_v003.cdf,543,822381592890019200,2026-01-22T19:18:43.706019200,tof_high,TOF_High,0,4005,-0.007692307692307665,0.028033000000000002,0.030056,3.957983193277414,0.015223012281836193,-0.01357466063348443,0.0016483516483517615
imap_idex_l1b_sci-10days_20260120_v003.cdf,544,822381630123386112,2026-01-22T19:19:20.939386112,tof_high,TOF_High,0,4066,-0.0038461538461529443,0.06647,0.068493,4.029038112522812,0.015496300432779966,-0.009659593280282165,0.005836707152497801
imap_idex_l1b_sci-10days_20260120_v003.cdf,545,822382471179380992,2026-01-22T19:33:21.995380992,tof_high,TOF_High,0,4040,-0.007692307692307665,0.029188999999999993,0.031501,4.2056277056276485,0.016175491175490716,-0.01451465201465258,0.0016608391608381355
imap_idex_l1b_sci-10days_20260120_v003.cdf,546,822382570829732736,2026-01-22T19:35:01.645732736,tof_high,TOF_High,0,4006,-0.0038461538461547207,0.02890000000000001,0.031212000000000018,3.92066259808189,0.01507947153108421,-0.01247401247401348,0.002605459057070729
imap_idex_l1b_sci-10days_20260120_v003.cdf,547,822382796239773056,2026-01-22T19:38:47.055773056,tof_high,TOF_High,0,4023,-0.0038461538461529443,0.030634000000000022,0.03265700000000002,3.970861486486683,0.015272544178794879,-0.011486486486486326,0.003786057692308553
imap_idex_l1b_sci-10days_20260120_v003.cdf,548,822382854253261568,2026-01-22T19:39:45.069261568,tof_high,TOF_High,0,4059,-0.0038461538461547207,0.044217000000000006,0.04624,4.046320346320499,0.015562770562771135,-0.0098484848484851,0.005714285714286037
imap_idex_l1b_sci-10days_20260120_v003.cdf,549,822383247653533056,2026-01-22T19:46:18.469533056,tof_high,TOF_High,0,4029,-0.007692307692307665,0.027455000000000007,0.030056,3.9494047619045887,0.015190018315017973,-0.014468864468863963,0.0007211538461540101
imap_idex_l1b_sci-10days_20260120_v003.cdf,550,822384401047471232,2026-01-22T20:05:31.863471232,tof_high,TOF_High,0,4040,-0.007692307692307665,0.02774400000000002,0.029767000000000016,4.233981693363603,0.01628454497447513,-0.015030364372469572,0.0012541806020055584
imap_idex_l1b_sci-10days_20260120_v003.cdf,551,822384437014479360,2026-01-22T20:06:07.830479360,tof_high,TOF_High,0,4018,-0.007692307692307665,0.024275999999999992,0.026876999999999984,4.4092592592592155,0.016958689458688867,-0.017884615384615093,-0.0009259259259262269
imap_idex_l1b_sci-10days_20260120_v003.cdf,552,822384964502172160,2026-01-22T20:14:55.318172160,tof_high,TOF_High,0,4005,-0.0038461538461529443,0.03959300000000002,0.041616000000000014,3.6414835164832766,0.014005705832628222,-0.010233516483515611,0.0037721893491126112
imap_idex_l1b_sci-10days_20260120_v003.cdf,553,822385857145201152,2026-01-22T20:29:47.961201152,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.03959299999999999,0.041905,3.941889632107177,0.015161113969642884,-0.012610946745561579,0.0025501672240813037
imap_idex_l1b_sci-10days_20260120_v003.cdf,554,822386016786139776,2026-01-22T20:32:27.602139776,tof_high,TOF_High,0,4034,-0.0038461538461529443,0.039882,0.041905,4.107905982905777,0.01579963839579149,-0.01216715976331242,0.0036324786324790697
imap_idex_l1b_sci-10days_20260120_v003.cdf,555,822386342352611328,2026-01-22T20:37:53.168611328,tof_high,TOF_High,0,4022,-0.0038461538461547207,0.04797400000000002,0.050286,4.16336996336986,0.01601296139757647,-0.00905325443786954,0.006959706959706932
imap_idex_l1b_sci-10days_20260120_v003.cdf,556,822386896724900096,2026-01-22T20:47:07.540900096,tof_high,TOF_High,0,4004,-0.007692307692307665,0.03323499999999999,0.035546999999999995,3.8346631205677113,0.014748704309875614,-0.013707037643208127,0.0010416666666674865
imap_idex_l1b_sci-10days_20260120_v003.cdf,557,822387090812668160,2026-01-22T20:50:21.628668160,tof_high,TOF_High,0,4065,-0.007692307692307665,0.02543200000000001,0.027455000000000007,4.087179487179583,0.015719921104536877,-0.015335305719921756,0.00038461538461512224
imap_idex_l1b_sci-10days_20260120_v003.cdf,558,822388443026130176,2026-01-22T21:12:53.842130176,tof_high,TOF_High,0,4030,-0.0038461538461547207,0.03265699999999999,0.034969,3.9782894736840717,0.015301113360324938,-0.011791497975709105,0.003509615384615833
imap_idex_l1b_sci-10days_20260120_v003.cdf,559,822388948697502080,2026-01-22T21:21:19.513502080,tof_high,TOF_High,0,4043,-0.0038461538461547207,0.06386900000000001,0.065892,4.140625,0.015925480769230838,-0.009615384615385025,0.006310096153845812
imap_idex_l1b_sci-10days_20260120_v003.cdf,560,822389442534124672,2026-01-22T21:29:33.350124672,tof_high,TOF_High,0,4032,-0.007692307692307665,0.024853999999999987,0.02745499999999998,3.9503205128203263,0.01519354043392584,-0.015754437869823987,-0.0005608974358981464
imap_idex_l1b_sci-10days_20260120_v003.cdf,561,822389803022025344,2026-01-22T21:35:33.838025344,tof_high,TOF_High,0,4046,-0.007692307692307665,0.029478000000000004,0.031501,3.9612220916565093,0.015235469583294248,-0.013981288981288689,0.0012541806020055584
imap_idex_l1b_sci-10days_20260120_v003.cdf,562,822390150323377664,2026-01-22T21:41:21.139377664,tof_high,TOF_High,0,4016,-0.007692307692307665,0.025143,0.027165999999999996,3.6928571428575196,0.01420329670329802,-0.014615384615385085,-0.0004120879120870658
imap_idex_l1b_sci-10days_20260120_v003.cdf,563,822390353406737536,2026-01-22T21:44:44.222737536,tof_high,TOF_High,0,4011,-0.0038461538461529443,0.02918900000000002,0.031212000000000018,3.6944444444443434,0.014209401709401,-0.01153846153846061,0.0026709401709403896
imap_idex_l1b_sci-10days_20260120_v003.cdf,564,822390647003117440,2026-01-22T21:49:37.819117440,tof_high,TOF_High,0,4048,-0.007692307692307665,0.02629899999999999,0.028610999999999998,4.1726708074534145,0.016048733874820614,-0.01379120879120956,0.0022575250836110545
imap_idex_l1b_sci-10days_20260120_v003.cdf,565,822390818358685696,2026-01-22T21:52:29.174685696,tof_high,TOF_High,0,4020,-0.007692307692307665,0.025143,0.02745499999999998,3.846117424242493,0.014792759324009539,-0.015093240093240238,-0.0003004807692306988
