source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,104,5279,4.788461538461538,0.031789999999999985,0.007802999999999977,fwhm,68.96470588233738,0.265248868778281,4.6855203619909505,4.9507692307692315
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,105,5291,4.834615384615384,0.039014999999999994,0.020807999999999993,fwhm,32.533333333325956,0.12512820512820522,4.740096153846153,4.865224358974358
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,106,5309,4.9038461538461515,0.030633999999999995,0.007513999999999993,fwhm,69.48235294116014,0.26723981900452287,4.6850678733031685,4.952307692307691
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,107,5317,4.934615384615386,0.043927999999999995,0.030056,fwhm,17.60648148147783,0.06771723646723782,4.876442307692306,4.944159544159544
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,108,5329,4.980769230769232,0.03728100000000001,0.012716000000000005,fwhm,41.04411764704929,0.15786199095022546,4.962330316742082,5.1201923076923075
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,109,5351,5.065384615384614,0.039882,0.010693000000000008,fwhm,40.24369747898253,0.1547834518422757,4.963348416289593,5.118131868131869
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,110,5359,5.096153846153845,0.040170999999999984,0.021963999999999984,fwhm,40.178571428562094,0.15453296703296626,4.963461538461539,5.117994505494505
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,111,5370,5.138461538461536,0.043927999999999995,0.030056,fwhm,10.502392344495767,0.04039381670960829,5.128137651821861,5.168531468531469
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,112,5389,5.211538461538462,0.040459999999999996,0.023697999999999997,fwhm,15.784722222218477,0.06071047008546948,5.1952991452991455,5.256009615384615
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,113,5397,5.242307692307692,0.039304000000000006,0.015316999999999997,fwhm,16.13194444444065,0.06204594017093967,5.194444444444445,5.256490384615384
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,114,5419,5.326923076923075,0.041905,0.02543200000000001,fwhm,21.861842105258273,0.08408400809716632,5.264473684210525,5.348557692307692
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,115,5435,5.388461538461536,0.030633999999999995,0.010114999999999985,fwhm,148.01136363632983,0.569274475524475,5.179326923076923,5.748601398601398
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,116,5450,5.446153846153846,0.036414,0.016762,fwhm,79.67434210524488,0.3064397773279346,5.26255060728745,5.568990384615384
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,117,5469,5.519230769230768,0.03467999999999999,0.010981999999999992,fwhm,80.29473684208692,0.30882591093117373,5.261943319838057,5.570769230769231
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,118,5477,5.549999999999999,0.031789999999999985,0.008091999999999988,fwhm,147.57954545451184,0.5676136363636362,5.180288461538462,5.747902097902098
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,119,5493,5.61153846153846,0.037859000000000004,0.01705100000000001,fwhm,43.729166666656816,0.1681891025641029,5.574439102564102,5.742628205128205
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,120,5507,5.665384615384616,0.034969,0.013004999999999989,fwhm,44.770833333323324,0.17219551282051349,5.573637820512821,5.7458333333333345
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,121,5521,5.719230769230768,0.04652899999999999,0.033524,fwhm,11.063793103445459,0.042553050397876824,5.691730769230769,5.734283819628645
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,122,5535,5.773076923076923,0.033524,0.016762,fwhm,70.58403361342873,0.271477052359403,5.761764705882354,6.033241758241757
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,123,5545,5.8115384615384595,0.03265699999999999,0.012716000000000005,fwhm,70.80555555553903,0.2723290598290582,5.761324786324787,6.033653846153845
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,124,5554,5.846153846153845,0.030923000000000006,0.007803000000000004,fwhm,71.35317460315807,0.27443528693528574,5.7600427350427355,6.034478021978021
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,125,5565,5.888461538461536,0.030056,0.008091999999999988,fwhm,71.61111111109469,0.2754273504273499,5.759401709401709,6.034829059829059
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,126,5573,5.91923076923077,0.031789999999999985,0.013871999999999995,fwhm,71.07936507934843,0.2733821733821715,5.7606837606837615,6.034065934065933
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,127,5597,6.011538461538462,0.034969,0.02196400000000001,fwhm,16.23701298700942,0.062450049950050435,5.970104895104893,6.032554945054944
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,128,5621,6.103846153846154,0.031501,0.009248000000000006,fwhm,75.53454545452846,0.2905174825174832,6.043923076923076,6.3344405594405595
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,129,5633,6.15,0.03410199999999999,0.01791799999999999,fwhm,42.212499999990484,0.16235576923076955,6.044615384615383,6.206971153846153
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,130,5645,6.196153846153846,0.029766999999999988,0.007802999999999977,fwhm,94.50769230767072,0.3634911242603547,6.043461538461538,6.406952662721893
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,131,5655,6.234615384615383,0.039882,0.026010000000000005,fwhm,9.099999999997506,0.034999999999998366,6.214615384615385,6.2496153846153835
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,132,5671,6.296153846153844,0.03814799999999999,0.01907399999999998,fwhm,30.46774193547643,0.11718362282878214,6.213461538461539,6.330645161290321
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,133,5693,6.38076923076923,0.030056,0.014739000000000002,fwhm,94.4492307692092,0.3632662721893487,6.0435384615384615,6.40680473372781
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,134,5706,6.430769230769231,0.036702999999999986,0.019651999999999975,fwhm,9.055882352939443,0.0348303167420827,6.414592760180995,6.449423076923078
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,135,5724,6.499999999999998,0.039014999999999994,0.024853999999999987,fwhm,27.297916666660324,0.10499198717948666,6.466282051282052,6.571274038461539
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,136,5733,6.534615384615384,0.036414,0.01444999999999999,fwhm,28.012499999993626,0.1077403846153846,6.464615384615385,6.57235576923077
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,137,5754,6.615384615384615,0.048551999999999984,0.05086399999999999,fwhm,16.038610038606468,0.06168696168696197,6.583367983367983,6.6450549450549445
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,138,5766,6.661538461538461,0.040459999999999996,0.016762,fwhm,25.390202702697167,0.09765462577962669,6.581912681912681,6.679567307692308
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,139,5777,6.703846153846152,0.03756999999999999,0.019940999999999987,fwhm,7.392307692306133,0.02843195266272236,6.685798816568048,6.71423076923077
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,140,5787,6.742307692307692,0.04710700000000001,0.03034500000000001,fwhm,18.262068965512576,0.07023872679044896,6.727307692307693,6.797546419098142
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,141,5815,6.85,0.03959299999999999,0.026588,fwhm,15.430555555551964,0.059348290598290276,6.821634615384616,6.880982905982906
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,142,5835,6.926923076923076,0.034391000000000005,0.01705100000000001,fwhm,43.105769230759904,0.16579142011834502,6.813942307692306,6.979733727810651
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,143,5859,7.019230769230768,0.040170999999999984,0.02889999999999998,fwhm,8.272580645159595,0.031817617866005676,7.008374689826303,7.040192307692308
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,144,5873,7.073076923076924,0.031789999999999985,0.008381,fwhm,37.89393939393109,0.14574592074592196,7.053205128205128,7.1989510489510495
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,145,5886,7.123076923076921,0.03756999999999999,0.024565000000000003,fwhm,29.422222222215566,0.1131623931623933,7.056923076923077,7.17008547008547
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,146,5926,7.276923076923078,0.035546999999999995,0.02774399999999999,fwhm,11.178571428568558,0.04299450549450423,7.260027472527473,7.303021978021977
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,147,5955,7.38846153846154,0.03265699999999999,0.02254199999999998,fwhm,9.275793650791654,0.035676129426129854,7.36614010989011,7.40181623931624
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,148,5972,7.453846153846152,0.023697999999999997,0.011848999999999998,fwhm,54.33333333332125,0.20897435897436,7.414102564102564,7.623076923076924
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,149,5983,7.496153846153847,0.027165999999999996,0.012426999999999994,fwhm,37.519230769222546,0.14430473372781183,7.477810650887574,7.622115384615386
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,150,5992,7.530769230769229,0.029766999999999988,0.009826000000000001,fwhm,28.479166666660277,0.10953525641025674,7.511858974358975,7.621394230769232
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,151,6003,7.573076923076924,0.033524,0.023697999999999997,fwhm,26.2916666666612,0.10112179487179684,7.519230769230768,7.620352564102565
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,152,6022,7.646153846153846,0.03583600000000001,0.033235000000000015,fwhm,6.815238095236142,0.026212454212452663,7.634249084249085,7.660461538461537
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,153,6032,7.684615384615386,0.027455000000000007,0.01589500000000002,fwhm,6.009090909089549,0.023111888111888135,7.671730769230769,7.694842657342657
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,154,6051,7.757692307692308,0.029188999999999993,0.021675,fwhm,28.813186813180177,0.11081994928148742,7.742582417582418,7.8534023668639055
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,155,6072,7.838461538461539,0.029188999999999993,0.021675,fwhm,28.813186813180177,0.11081994928148742,7.742582417582418,7.8534023668639055
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,156,6089,7.903846153846155,0.03583600000000001,0.033235000000000015,fwhm,10.07999999999722,0.03876923076922889,7.888153846153847,7.926923076923076
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,157,6112,7.992307692307692,0.03381300000000001,0.017918000000000017,fwhm,5.427450980390534,0.020874811463045262,7.981561085972851,8.002435897435896
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,158,6127,8.049999999999999,0.024565000000000003,0.015028000000000014,fwhm,20.766798418966847,0.07987230161142911,8.012959866220736,8.092832167832166
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,159,6145,8.11923076923077,0.025720999999999994,0.018207,fwhm,9.445488721803008,0.036328802776173674,8.101720647773279,8.138049450549453
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,160,6159,8.173076923076922,0.02312,0.010693000000000008,fwhm,20.789473684205785,0.07995951417004044,8.10080971659919,8.180769230769231
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,161,6167,8.203846153846152,0.019652000000000003,0.009826000000000001,fwhm,23.4659090909038,0.09025349650349668,8.188111888111887,8.278365384615384
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,162,6183,8.265384615384614,0.020807999999999993,0.013871999999999995,fwhm,11.24999999999769,0.043269230769231726,8.234615384615383,8.277884615384615
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,163,6198,8.323076923076924,0.02398700000000001,0.010115000000000013,fwhm,61.25525210082657,0.23559712346477113,8.29785067873303,8.5334478021978
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,164,6213,8.38076923076923,0.027455000000000007,0.022252999999999995,fwhm,60.68802521006982,0.23341548157724468,8.29920814479638,8.532623626373624
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,165,6222,8.415384615384616,0.026010000000000005,0.006069000000000019,fwhm,60.92436974788509,0.23432449903038055,8.29864253393665,8.532967032967031
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,166,6231,8.450000000000001,0.027455000000000007,0.022252999999999995,fwhm,60.68802521006982,0.23341548157724468,8.29920814479638,8.532623626373624
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,167,6251,8.526923076923078,0.023408999999999985,0.006357999999999975,fwhm,61.34978991595231,0.23596073044602406,8.297624434389139,8.533585164835163
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,168,6259,8.557692307692308,0.03265699999999999,0.02774399999999999,fwhm,6.862499999998984,0.026394230769232863,8.544999999999998,8.571394230769231
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,169,6267,8.588461538461539,0.01705100000000001,0.007225000000000009,fwhm,16.225108225104144,0.06240426240426089,8.540567765567767,8.602972027972028
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,170,6275,8.61923076923077,0.016472999999999988,0.010114999999999985,fwhm,5.349206349205345,0.02057387057387139,8.611263736263735,8.631837606837607
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,171,6289,8.673076923076922,0.021097000000000005,0.008958999999999995,fwhm,23.222222222217553,0.08931623931624166,8.658333333333331,8.747649572649573
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,172,6301,8.719230769230768,0.028610999999999998,0.021675,fwhm,11.866666666663834,0.045641025641025124,8.698076923076924,8.743717948717949
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,173,6317,8.780769230769229,0.030923000000000006,0.014739000000000002,fwhm,18.032727272722745,0.06935664335664171,8.762412587412587,8.831769230769229
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,174,6325,8.81153846153846,0.03583600000000001,0.033235000000000015,fwhm,7.45378151260309,0.028668390433095325,8.801648351648351,8.830316742081447
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,175,6339,8.865384615384615,0.017629000000000006,0.008670000000000011,fwhm,31.24206349205622,0.12016178266178201,8.857829670329672,8.977991452991454
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,176,6355,8.926923076923076,0.022252999999999995,0.017339999999999994,fwhm,13.542763157891335,0.052087550607286204,8.88997975708502,8.942067307692307
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,177,6388,9.053846153846154,0.02398700000000001,0.02051900000000001,fwhm,14.251851851849146,0.05481481481481687,9.019615384615383,9.0744301994302
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,178,6404,9.115384615384615,0.022542000000000006,0.015028000000000014,fwhm,5.27083333333164,0.020272435897433994,9.106410256410257,9.126682692307691
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,179,6414,9.153846153846155,0.031501,0.028610999999999998,fwhm,13.899350649347896,0.053459040959042525,9.141870629370628,9.19532967032967
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,180,6443,9.265384615384614,0.011848999999999998,0.009248000000000006,fwhm,7.9682017543841255,0.030646929824561298,9.244433198380568,9.27508012820513
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,181,6457,9.319230769230769,0.023408999999999985,0.023408999999999985,fwhm,3.88257575757447,0.014932983682982126,9.313111888111887,9.32804487179487
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,182,6465,9.35,0.02138599999999999,0.013871999999999995,fwhm,16.861538461534774,0.06485207100591772,9.340532544378698,9.405384615384616
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,183,6489,9.442307692307692,0.014161000000000007,0.010693000000000008,fwhm,6.1214285714265,0.02354395604395343,9.431456043956045,9.454999999999998
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,184,6512,9.530769230769229,0.026010000000000005,0.02774400000000002,fwhm,7.029761904761003,0.027037545787548467,9.514903846153844,9.541941391941393
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,185,6531,9.603846153846154,0.012716000000000005,0.013294,fwhm,3.702173913042241,0.014239130434781089,9.597491638795987,9.611730769230768
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,186,6541,9.642307692307691,0.015894999999999992,0.007513999999999993,fwhm,22.69930069929553,0.08730500268961805,9.630594405594405,9.717899408284023
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,187,6552,9.684615384615386,0.02051900000000001,0.021097000000000005,fwhm,11.888461538459222,0.045724852071007405,9.669807692307693,9.7155325443787
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,188,6572,9.761538461538462,0.013004999999999989,0.012426999999999994,fwhm,7.04761904761742,0.02710622710622701,9.753021978021977,9.780128205128204
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,189,6593,9.842307692307694,0.012716000000000005,0.010693000000000008,fwhm,10.272727272724795,0.039510489510488966,9.825,9.864510489510488
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,190,6605,9.88846153846154,0.02196400000000001,0.02398700000000001,fwhm,6.579520697165929,0.025305848835259326,9.881481481481481,9.90678733031674
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,191,6613,9.91923076923077,0.015027999999999986,0.006357999999999975,fwhm,14.490526315786214,0.05573279352226734,9.879692307692308,9.935425101214575
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,192,6623,9.957692307692307,0.02196400000000001,0.02398700000000001,fwhm,5.630952380951369,0.02165750915751019,9.944642857142856,9.966300366300366
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,193,6636,10.007692307692308,0.025143,0.02774399999999999,fwhm,8.861607142855494,0.0340831043956058,9.98858173076923,10.022664835164836
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,194,6651,10.065384615384614,0.023408999999999985,0.014738999999999974,fwhm,11.706249999997137,0.045024038461537685,10.037307692307692,10.08233173076923
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,195,6661,10.103846153846154,0.015606000000000009,0.006647000000000014,fwhm,48.44999999998901,0.18634615384615394,9.985384615384614,10.171730769230768
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,196,6676,10.161538461538461,0.017629000000000006,0.009537000000000018,fwhm,21.117857142852074,0.08122252747252645,10.089835164835165,10.171057692307691
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,197,6698,10.246153846153847,0.021097000000000005,0.01936299999999999,fwhm,12.654761904759155,0.048672161172161665,10.226648351648352,10.275320512820514
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,198,6716,10.315384615384614,0.014161000000000007,0.011560000000000015,fwhm,3.547692307691623,0.013644970414201651,10.308431952662723,10.322076923076924
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,199,6731,10.373076923076924,0.01213800000000001,0.008670000000000011,fwhm,5.8999999999987995,0.022692307692308233,10.366410256410257,10.389102564102565
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,200,6747,10.434615384615386,0.02283099999999999,0.010981999999999992,fwhm,22.479411764701002,0.08645927601810044,10.405961538461538,10.492420814479638
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,201,6757,10.473076923076922,0.023408999999999985,0.024564999999999976,fwhm,22.308333333328683,0.08580128205128368,10.406346153846153,10.492147435897436
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,202,6771,10.526923076923078,0.018784999999999996,0.019074000000000008,fwhm,6.228947368419608,0.023957489878542404,10.511234817813765,10.535192307692308
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,203,6793,10.61153846153846,0.02051900000000001,0.021675,fwhm,5.018888888887889,0.019303418803419348,10.602384615384615,10.621688034188034
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,204,6803,10.65,0.013294,0.011271000000000003,fwhm,4.549999999998522,0.017499999999998295,10.63846153846154,10.655961538461538
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,205,6811,10.680769230769231,0.019652000000000003,0.01791799999999999,fwhm,5.65217391304141,0.021739130434779597,10.666722408026757,10.688461538461537
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,198,828463288159953536,2026-04-03T04:40:18.975953536,tof_high,TOF_High,206,6822,10.723076923076922,0.018784999999999996,0.018207,fwhm,4.92592592592425,0.018945868945866806,10.716310541310541,10.735256410256408
