epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,17,4279,0.907692307692308,0.030923,8.161965811965814,False,False,,,,tof_high,8.161965811965814,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,18,4332,1.111538461538462,0.058667,7.806840659340659,False,False,,,,tof_high,7.806840659340659,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,19,4353,1.1923076923076934,0.07514,7.717292120834632,False,False,,,,tof_high,7.717292120834632,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,20,4364,1.234615384615385,0.084099,7.672463851937536,False,False,,,,tof_high,7.672463851937536,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,21,4419,1.446153846153848,0.118779,7.398798076923077,False,False,,,,tof_high,7.398798076923077,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,22,4431,1.492307692307694,0.122536,7.395320512820514,False,False,,,,tof_high,7.395320512820514,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,23,4442,1.5346153846153854,0.1366969999999999,1.013486513486513,False,False,,,,tof_high,1.013486513486513,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,24,4454,1.5807692307692314,0.137275,1.012953712953712,False,False,,,,tof_high,1.012953712953712,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,25,4477,1.6692307692307686,0.128316,7.392542735042736,False,False,,,,tof_high,7.392542735042736,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,26,4491,1.723076923076924,0.129183,7.392126068376068,False,False,,,,tof_high,7.392126068376068,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,27,4503,1.76923076923077,0.111843,7.51006273138626,False,False,,,,tof_high,7.51006273138626,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,28,4515,1.815384615384616,0.1051959999999999,7.515064102564103,False,False,,,,tof_high,7.515064102564103,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,29,4537,1.8999999999999984,0.105485,7.514847285067873,False,False,,,,tof_high,7.514847285067873,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,30,4548,1.9423076923076932,0.101728,7.565427350427352,False,False,,,,tof_high,7.565427350427352,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,31,4558,1.98076923076923,0.099705,7.567072649572651,False,False,,,,tof_high,7.567072649572651,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,32,4567,2.0153846153846158,0.101728,7.565427350427352,False,False,,,,tof_high,7.565427350427352,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,33,4587,2.092307692307692,0.097393,7.569120879120881,False,False,,,,tof_high,7.569120879120881,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,34,4598,2.1346153846153832,0.088723,7.6474358974359,False,False,,,,tof_high,7.6474358974359,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,35,4611,2.184615384615384,0.088145,7.669926739926739,False,False,,,,tof_high,7.669926739926739,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,36,4638,2.28846153846154,0.088145,7.669926739926739,False,False,,,,tof_high,7.669926739926739,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,37,4654,2.3500000000000014,0.1043289999999999,7.529999999999999,False,False,,,,tof_high,7.529999999999999,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,38,4668,2.4038461538461533,0.105485,7.514847285067873,False,False,,,,tof_high,7.514847285067873,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,39,4684,2.4653846153846146,0.122247,7.395459401709402,False,False,,,,tof_high,7.395459401709402,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,40,4699,2.5230769230769248,0.1329399999999999,6.370320512820511,False,False,,,,tof_high,6.370320512820511,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,41,4709,2.5615384615384613,0.134674,6.367179487179486,False,False,,,,tof_high,6.367179487179486,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,42,4724,2.619230769230768,0.129761,7.391848290598291,False,False,,,,tof_high,7.391848290598291,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,43,4732,2.6499999999999986,0.144211,6.356153846153845,True,False,,,,tof_high,6.356153846153845,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,44,4744,2.696153846153848,0.147968,6.354441889632106,True,False,,,,tof_high,6.354441889632106,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,45,4943,3.4615384615384635,0.147968,6.354441889632106,True,False,,,,tof_high,6.354441889632106,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,46,5170,4.334615384615386,0.135541,6.362051282051283,False,True,,,,tof_high,6.362051282051283,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,47,5182,4.380769230769232,0.135541,6.362051282051283,False,True,,,,tof_high,6.362051282051283,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,48,5195,4.430769230769233,0.136119,6.361196581196582,False,True,,,,tof_high,6.361196581196582,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,49,5214,4.503846153846155,0.147968,6.354441889632106,True,False,,,,tof_high,6.354441889632106,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,50,5248,4.634615384615383,0.147968,6.354441889632106,True,False,,,,tof_high,6.354441889632106,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,51,5267,4.707692307692309,0.1329399999999999,6.370320512820511,False,True,,,,tof_high,6.370320512820511,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,52,5275,4.738461538461539,0.147968,6.354441889632106,True,True,4.753846153846155,0.8022999999999998,1.2125000000000004,tof_mid_matched,1.2125000000000004,True,True
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,53,5290,4.796153846153846,0.147968,6.354441889632106,True,True,4.830769230769231,0.6779999999999999,1.328846153846154,tof_mid_matched,1.328846153846154,True,True
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,54,5522,5.688461538461539,0.147968,6.354441889632106,True,False,,,,tof_high,6.354441889632106,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,55,5753,6.576923076923077,0.147968,6.354441889632106,True,False,,,,tof_high,6.354441889632106,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,56,6254,8.503846153846155,0.1101089999999999,7.511378205128206,False,False,,,,tof_high,7.511378205128206,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,57,6262,8.534615384615385,0.105485,7.514847285067873,False,False,,,,tof_high,7.514847285067873,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,58,6289,8.638461538461538,0.080342,7.674493927125507,False,False,,,,tof_high,7.674493927125507,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,59,6301,8.684615384615384,0.082365,7.6734008097166,False,False,,,,tof_high,7.6734008097166,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,60,6311,8.723076923076924,0.063002,7.802582417582415,False,False,,,,tof_high,7.802582417582415,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,61,6320,8.75769230769231,0.055199,7.890319055944056,False,False,,,,tof_high,7.890319055944056,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,62,6336,8.81923076923077,0.041616,7.965927601809958,False,False,,,,tof_high,7.965927601809958,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,63,6837,10.746153846153844,0.020519,0.6782051282051285,False,False,,,,tof_high,0.6782051282051285,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,64,6849,10.792307692307697,0.021675,0.5814102564102566,False,False,,,,tof_high,0.5814102564102566,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,65,6862,10.842307692307692,0.021675,0.5814102564102566,False,True,,,,tof_high,0.5814102564102566,True,False
825988290421736960,2026-03-05T13:10:21.237736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,16,66,6870,10.873076923076924,0.021675,0.5814102564102566,False,True,,,,tof_high,0.5814102564102566,True,False
825993045290285056,2026-03-05T14:29:36.106285056,imap_idex_l1b_sci-10days_20260301_v003.cdf,17,0,4019,-0.0307692307692306,0.147679,0.0279596732698742,True,True,-0.0346153846153853,0.4859,0.0129048582995949,tof_mid_matched,0.0129048582995949,False,False
825993045290285056,2026-03-05T14:29:36.106285056,imap_idex_l1b_sci-10days_20260301_v003.cdf,17,1,4027,0.0,0.0158949999999999,0.0080017509962563,False,True,,,,tof_high,0.0080017509962563,False,False
826122935909736960,2026-03-07T02:34:26.725736960,imap_idex_l1b_sci-10days_20260301_v003.cdf,18,0,4017,-0.0423076923076912,0.033813,0.0220307208514752,False,False,,,,tof_high,0.0220307208514752,True,False
826362611238473984,2026-03-09T21:09:02.054473984,imap_idex_l1b_sci-10days_20260301_v003.cdf,19,0,4055,-0.0538461538461536,0.02601,0.0483516483516485,False,False,,,,tof_high,0.0483516483516485,True,False
826362611238473984,2026-03-09T21:09:02.054473984,imap_idex_l1b_sci-10days_20260301_v003.cdf,19,1,4063,-0.0230769230769229,0.0286109999999999,0.0258932750819166,False,False,,,,tof_high,0.0258932750819166,True,False
826459384130306304,2026-03-11T00:01:54.946306304,imap_idex_l1b_sci-10days_20260311_v003.cdf,1,0,4055,-0.0076923076923076,0.147968,0.0066397123341876,True,True,-0.0115384615384606,0.1581999999999999,0.0054298642533931,tof_mid_matched,0.0054298642533931,False,False
826459392130239360,2026-03-11T00:02:02.946239360,imap_idex_l1b_sci-10days_20260311_v003.cdf,2,0,4059,0.0115384615384606,0.147968,0.0468907489849898,True,True,-0.0038461538461547,2.1244,0.0101551389786677,tof_mid_matched,0.0101551389786677,False,False
826459392130239360,2026-03-11T00:02:02.946239360,imap_idex_l1b_sci-10days_20260311_v003.cdf,2,1,4074,0.0692307692307689,0.015895,0.0041177853677849,False,False,,,,tof_high,0.0041177853677849,False,False
826459400130192384,2026-03-11T00:02:10.946192384,imap_idex_l1b_sci-10days_20260311_v003.cdf,3,0,4061,0.0192307692307682,0.147968,0.0650846940873668,True,True,0.0,3.6612,0.0127854044745243,tof_mid_matched,0.0127854044745243,False,False
826459400130192384,2026-03-11T00:02:10.946192384,imap_idex_l1b_sci-10days_20260311_v003.cdf,3,1,4075,0.0730769230769219,0.019941,0.0043449144410684,False,False,,,,tof_high,0.0043449144410684,False,False
826459400130192384,2026-03-11T00:02:10.946192384,imap_idex_l1b_sci-10days_20260311_v003.cdf,3,2,4083,0.1038461538461525,0.007225,0.0029648956356735,False,False,,,,tof_high,0.0029648956356735,False,False
826459408130145280,2026-03-11T00:02:18.946145280,imap_idex_l1b_sci-10days_20260311_v003.cdf,4,0,4063,0.0269230769230759,0.147968,0.0743621222738264,True,True,0.0038461538461529,4.847699999999999,0.0153449233944589,tof_mid_matched,0.0153449233944589,False,False
826459408130145280,2026-03-11T00:02:18.946145280,imap_idex_l1b_sci-10days_20260311_v003.cdf,4,1,4076,0.0769230769230766,0.021386,0.0059709521247983,False,False,,,,tof_high,0.0059709521247983,False,False
826459416130078464,2026-03-11T00:02:26.946078464,imap_idex_l1b_sci-10days_20260311_v003.cdf,5,0,4064,0.0307692307692306,0.147968,0.0845437094956322,True,True,0.0076923076923076,5.548299999999999,0.0182864377346106,tof_mid_matched,0.0182864377346106,False,False
826459430129106048,2026-03-11T00:02:40.945106048,imap_idex_l1b_sci-10days_20260311_v003.cdf,6,0,5425,5.296153846153846,0.007803,0.0101098901098906,False,False,,,,tof_high,0.0101098901098906,False,False
826459442129015552,2026-03-11T00:02:52.945015552,imap_idex_l1b_sci-10days_20260311_v003.cdf,7,0,6891,10.934615384615384,0.006069,0.0174519230769227,False,False,,,,tof_high,0.0174519230769227,False,False
826493113683860224,2026-03-11T09:24:04.499860224,imap_idex_l1b_sci-10days_20260311_v003.cdf,10,0,4005,-0.0384615384615383,0.02601,0.0336278586278582,False,False,,,,tof_high,0.0336278586278582,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,0,3970,-0.3730769230769226,0.015606,0.0229458041958043,False,False,,,,tof_high,0.0229458041958043,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,1,4028,-0.1500000000000003,0.017051,0.0356570512820521,False,False,,,,tof_high,0.0356570512820521,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,2,4048,-0.0730769230769219,0.12138,0.060899196956889,False,True,,,,tof_high,0.060899196956889,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,3,4072,0.01923076923077,0.1329399999999999,0.0292847503373821,False,True,,,,tof_high,0.0292847503373821,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,4,4080,0.0500000000000007,0.0641579999999999,0.179415049560239,False,True,,,,tof_high,0.179415049560239,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,5,4100,0.1269230769230773,0.037281,0.367742673992673,False,False,,,,tof_high,0.367742673992673,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,6,4115,0.1846153846153857,0.04624,0.0835955710955707,False,False,,,,tof_high,0.0835955710955707,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,7,4126,0.226923076923077,0.029767,0.6183257918552021,False,False,,,,tof_high,0.6183257918552021,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,8,4141,0.2846153846153854,0.041905,0.2053952991452979,False,False,,,,tof_high,0.2053952991452979,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,9,4167,0.3846153846153868,0.056066,0.1065384615384623,False,False,,,,tof_high,0.1065384615384623,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,10,4201,0.5153846153846153,0.02312,0.6625942684766217,False,False,,,,tof_high,0.6625942684766217,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,11,4228,0.6192307692307715,0.020519,0.7817526223776219,False,False,,,,tof_high,0.7817526223776219,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,12,4245,0.684615384615384,0.021097,0.0483974358974363,False,False,,,,tof_high,0.0483974358974363,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,13,4265,0.7615384615384606,0.021386,0.0527014652014665,False,False,,,,tof_high,0.0527014652014665,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,14,4281,0.8230769230769219,0.016473,0.0540792540792557,False,False,,,,tof_high,0.0540792540792557,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,15,4323,0.9846153846153848,0.016184,0.031923076923077,False,False,,,,tof_high,0.031923076923077,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,16,4374,1.1807692307692328,0.006647,0.0302197802197805,False,False,,,,tof_high,0.0302197802197805,True,False
826538486497041664,2026-03-11T22:00:17.313041664,imap_idex_l1b_sci-10days_20260311_v003.cdf,11,17,4576,1.9576923076923087,0.006069,0.0125228937728949,False,False,,,,tof_high,0.0125228937728949,False,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,0,4298,0.9653846153846146,0.147679,5.943582673453997,True,False,,,,tof_high,5.943582673453997,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,1,4549,1.9307692307692328,0.147679,5.943582673453997,True,False,,,,tof_high,5.943582673453997,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,2,4584,2.065384615384616,0.147679,5.943582673453997,True,False,,,,tof_high,5.943582673453997,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,3,4595,2.1076923076923078,0.147679,5.943582673453997,True,False,,,,tof_high,5.943582673453997,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,4,7941,14.97692307692308,0.021097,1.0045673076923087,False,False,,,,tof_high,1.0045673076923087,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,5,7962,15.05769230769231,0.045373,0.3840659340659336,False,False,,,,tof_high,0.3840659340659336,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,6,7977,15.115384615384617,0.059534,0.0283032756716963,False,False,,,,tof_high,0.0283032756716963,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,7,7992,15.173076923076923,0.044795,0.3858974358974354,False,False,,,,tof_high,0.3858974358974354,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,8,8004,15.21923076923077,0.051153,0.2315643491124248,False,False,,,,tof_high,0.2315643491124248,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,9,8014,15.25769230769231,0.060112,0.1062589584328712,False,False,,,,tof_high,0.1062589584328712,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,10,8032,15.326923076923077,0.0520199999999999,0.0823713128976297,False,False,,,,tof_high,0.0823713128976297,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,11,8041,15.361538461538462,0.0557769999999999,0.0803412377096588,False,False,,,,tof_high,0.0803412377096588,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,12,8057,15.423076923076923,0.055199,0.0708122006198959,False,False,,,,tof_high,0.0708122006198959,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,13,8089,15.546153846153846,0.045662,0.1273937600860684,False,False,,,,tof_high,0.1273937600860684,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,14,8101,15.592307692307692,0.056066,0.1212862036748667,False,False,,,,tof_high,0.1212862036748667,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,15,8117,15.653846153846152,0.0598229999999999,0.043825981710599,False,False,,,,tof_high,0.043825981710599,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,16,8135,15.723076923076924,0.0424829999999999,0.2349769888231438,False,False,,,,tof_high,0.2349769888231438,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,17,8143,15.753846153846156,0.042772,0.0223557692307672,False,False,,,,tof_high,0.0223557692307672,True,False
826678188890464768,2026-03-13T12:48:39.706464768,imap_idex_l1b_sci-10days_20260311_v003.cdf,12,18,8158,15.81153846153846,0.035836,0.1071771978021978,False,False,,,,tof_high,0.1071771978021978,True,False
827123773423229184,2026-03-18T16:35:04.239229184,imap_idex_l1b_sci-10days_20260311_v003.cdf,13,0,4041,-0.042307692307693,0.047685,0.0340729123817351,False,False,,,,tof_high,0.0340729123817351,True,False
827125927631545472,2026-03-18T17:10:58.447545472,imap_idex_l1b_sci-10days_20260311_v003.cdf,14,0,4000,-0.0346153846153853,0.147968,0.0219126839407786,True,True,-0.0346153846153853,0.3277000000000001,0.0137529137529133,tof_mid_matched,0.0137529137529133,False,False
827125927631545472,2026-03-18T17:10:58.447545472,imap_idex_l1b_sci-10days_20260311_v003.cdf,14,1,4009,0.0,0.010115,0.0082875457875456,False,True,,,,tof_high,0.0082875457875456,False,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,0,4043,-0.1500000000000003,0.147968,0.0649053254437864,True,True,-0.1538461538461533,0.5762999999999998,0.021451465201465,tof_mid_matched,0.021451465201465,True,True
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,1,4065,-0.065384615384616,0.014739,0.0096322537112015,False,False,,,,tof_high,0.0096322537112015,False,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,2,4111,0.111538461538462,0.012138,0.0355769230769223,False,False,,,,tof_high,0.0355769230769223,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,3,4160,0.2999999999999989,0.0320789999999999,13.016835664335664,False,False,,,,tof_high,13.016835664335664,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,4,4391,1.188461538461537,0.147968,5.783451417004049,True,False,,,,tof_high,5.783451417004049,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,5,4639,2.142307692307691,0.147968,5.783451417004049,True,False,,,,tof_high,5.783451417004049,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,6,4647,2.1730769230769216,0.147968,5.783451417004049,True,False,,,,tof_high,5.783451417004049,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,7,4659,2.219230769230768,0.147968,5.783451417004049,True,False,,,,tof_high,5.783451417004049,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,8,4689,2.3346153846153843,0.147968,5.783451417004049,True,False,,,,tof_high,5.783451417004049,True,False
827139324294691456,2026-03-18T20:54:15.110691456,imap_idex_l1b_sci-10days_20260311_v003.cdf,15,9,4710,2.415384615384616,0.147968,5.783451417004049,True,False,,,,tof_high,5.783451417004049,True,False
827150584101265792,2026-03-19T00:01:54.917265792,imap_idex_l1b_sci-10days_20260311_v003.cdf,17,0,4056,-0.0076923076923076,0.147968,0.0069385234653735,True,True,-0.0076923076923076,0.1468999999999996,0.0056249999999998,tof_mid_matched,0.0056249999999998,False,False
827150584101265792,2026-03-19T00:01:54.917265792,imap_idex_l1b_sci-10days_20260311_v003.cdf,17,1,4064,0.0230769230769229,0.010982,0.0062905043674275,False,True,,,,tof_high,0.0062905043674275,False,False
827150592101218816,2026-03-19T00:02:02.917218816,imap_idex_l1b_sci-10days_20260311_v003.cdf,18,0,4061,0.0115384615384606,0.147968,0.0447139171164255,True,True,-0.0038461538461547,2.3504,0.0094667832167833,tof_mid_matched,0.0094667832167833,False,False
827150592101218816,2026-03-19T00:02:02.917218816,imap_idex_l1b_sci-10days_20260311_v003.cdf,18,1,4076,0.0692307692307689,0.014739,0.0042103729603732,False,False,,,,tof_high,0.0042103729603732,False,False
827150600101171840,2026-03-19T00:02:10.917171840,imap_idex_l1b_sci-10days_20260311_v003.cdf,19,0,4063,0.0192307692307682,0.147968,0.062723302338687,True,True,0.0,3.7742,0.0126872792932807,tof_mid_matched,0.0126872792932807,False,False
827150608101104896,2026-03-19T00:02:18.917104896,imap_idex_l1b_sci-10days_20260311_v003.cdf,20,0,4064,0.0230769230769229,0.147968,0.0734113712374584,True,True,0.0,4.7008,0.0157221011746872,tof_mid_matched,0.0157221011746872,False,False
827150616101057920,2026-03-19T00:02:26.917057920,imap_idex_l1b_sci-10days_20260311_v003.cdf,21,0,4066,0.0307692307692306,0.147679,0.0853381140917904,True,True,0.0038461538461529,5.683899999999999,0.0176639514943649,tof_mid_matched,0.0176639514943649,False,False
827150642100015104,2026-03-19T00:02:52.916015104,imap_idex_l1b_sci-10days_20260311_v003.cdf,23,0,1695,-8.934615384615384,0.0069359999999999,0.0156213017751483,False,False,,,,tof_high,0.0156213017751483,False,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,0,3789,-1.0961538461538467,0.023987,0.0178632478632483,False,False,,,,tof_high,0.0178632478632483,False,False
827192768517492352,2026-03-19T11:44:59.333492352,imap_idex_l1b_sci-10days_20260311_v003.cdf,26,1,4013,-0.2346153846153846,0.147968,0.0081946101840001,True,True,-0.2153846153846164,0.2599,0.0054063513115242,tof_mid_matched,0.0054063513115242,False,False
