source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,23,827841798826933376,2026-03-27T00:02:09.642933376,tof_high,TOF_High,1,4077,0.0730769230769219,0.018785,0.020808,fwhm,1.4052684903744117,0.0054048788091335,0.0690018315018312,0.0744067103109647,False,False,,,,tof_high,0.0054048788091335
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,23,827841798826933376,2026-03-27T00:02:09.642933376,tof_mid,TOF_Mid,0,4058,0.0,3.751599999999999,3.785499999999999,fwhm,3.3342970176497277,0.0128242192986557,-0.0075992555831265,0.0052249637155291,False,False,,,,tof_mid,0.0128242192986557
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,24,827841806826886528,2026-03-27T00:02:17.642886528,tof_high,TOF_High,0,4064,0.0230769230769229,0.147968,0.155482,fwhm,19.0396900396858,0.0732295770757312,-0.0110187110187117,0.0622108660570195,True,True,0,0.0,0.0158703580901855,tof_mid_replacement,0.0158703580901855
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,24,827841806826886528,2026-03-27T00:02:17.642886528,tof_high,TOF_High,1,4078,0.0769230769230766,0.019074,0.0069359999999999,fwhm,24.132078390917552,0.0928156861189347,-0.0140794223826717,0.078736263736263,False,False,,,,tof_high,0.0928156861189347
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,24,827841806826886528,2026-03-27T00:02:17.642886528,tof_mid,TOF_Mid,0,4058,0.0,4.6782,4.7008,fwhm,4.126293103447294,0.0158703580901855,-0.006976127320955,0.0088942307692304,False,False,,,,tof_mid,0.0158703580901855
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,25,827841814826839552,2026-03-27T00:02:25.642839552,tof_high,TOF_High,0,4066,0.0307692307692306,0.147968,0.15606,fwhm,22.172291880776005,0.0852780456953117,-0.0112340896513566,0.0740439560439551,True,True,0,0.0038461538461529,0.0176552778591629,tof_mid_replacement,0.0176552778591629
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,25,827841814826839552,2026-03-27T00:02:25.642839552,tof_mid,TOF_Mid,0,4059,0.0038461538461529,5.6726,5.695200000000001,fwhm,4.590372243381321,0.0176552778591629,-0.0062714355707989,0.011383842288364,False,False,,,,tof_mid,0.0176552778591629
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,26,827841826540949248,2026-03-27T00:02:37.356949248,tof_high,TOF_High,0,4029,-0.0038461538461529,0.147679,0.149991,fwhm,5.908766062715044,0.0227260233181399,-0.0133171436072454,0.0094088797108944,True,True,0,-0.0038461538461529,0.014180264180264,tof_mid_replacement,0.014180264180264
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,26,827841826540949248,2026-03-27T00:02:37.356949248,tof_high,TOF_High,1,4037,0.0269230769230777,0.0080919999999999,0.0066469999999999,fwhm,1.8083333333329337,0.0069551282051282,0.0235576923076938,0.0305128205128221,False,False,,,,tof_high,0.0069551282051282
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,26,827841826540949248,2026-03-27T00:02:37.356949248,tof_mid,TOF_Mid,0,4029,-0.0038461538461529,0.3389999999999995,0.3616000000000001,fwhm,3.686868686867805,0.014180264180264,-0.0111888111888103,0.0029914529914536,False,False,,,,tof_mid,0.014180264180264
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,27,827841833148803584,2026-03-27T00:02:43.964803584,tof_high,TOF_High,0,954,-11.753846153846156,0.008381,0.0101149999999999,fwhm,4.033333333332656,0.0155128205128214,-11.761858974358974,-11.746346153846153,False,False,,,,tof_high,0.0155128205128214
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,27,827841833148803584,2026-03-27T00:02:43.964803584,tof_high,TOF_High,1,4008,-0.0076923076923076,0.147968,0.149991,fwhm,3.956937205260928,0.015218989251007,-0.0144271340473869,0.00079185520362,True,True,0,-0.0076923076923076,0.0144230769230771,tof_mid_replacement,0.0144230769230771
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,27,827841833148803584,2026-03-27T00:02:43.964803584,tof_high,TOF_High,2,7234,12.400000000000002,0.008381,0.0104039999999999,fwhm,2.968749999999538,0.01141826923077,12.394350961538462,12.405769230769232,False,False,,,,tof_high,0.01141826923077
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,27,827841833148803584,2026-03-27T00:02:43.964803584,tof_mid,TOF_Mid,0,4008,-0.0076923076923076,0.1807999999999996,0.2033999999999993,fwhm,3.7499999999992015,0.0144230769230771,-0.0153846153846153,-0.0009615384615381,False,False,,,,tof_mid,0.0144230769230771
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,31,827990627496466048,2026-03-28T17:22:38.312466048,tof_high,TOF_High,0,4013,0.01923076923077,0.147968,0.15028,fwhm,7.376883878727312,0.0283726303028038,0.0079051944365597,0.0362778247393635,True,True,0,0.0153846153846153,0.0149961149961148,tof_mid_replacement,0.0149961149961148
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,31,827990627496466048,2026-03-28T17:22:38.312466048,tof_high,TOF_High,1,4021,0.0500000000000007,0.015028,0.0104039999999999,fwhm,2.308316430019682,0.0088781401154623,0.0445701357466065,0.0534482758620688,False,False,,,,tof_high,0.0088781401154623
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,31,827990627496466048,2026-03-28T17:22:38.312466048,tof_high,TOF_High,2,4039,0.1192307692307697,0.007225,0.011271,fwhm,1.0582010582007826,0.0040700040700039,0.1169413919413929,0.1210113960113968,False,False,,,,tof_high,0.0040700040700039
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,31,827990627496466048,2026-03-28T17:22:38.312466048,tof_mid,TOF_Mid,0,4012,0.0153846153846153,0.4971999999999994,0.5310999999999995,fwhm,3.898989898988973,0.0149961149961148,0.0098290598290602,0.0248251748251751,False,False,,,,tof_mid,0.0149961149961148
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,32,828087573251437056,2026-03-29T20:18:24.067437056,tof_high,TOF_High,0,4019,-0.0307692307692306,0.147968,0.149991,fwhm,7.594123048666792,0.0292081655718019,-0.0450201313837678,-0.0158119658119658,True,True,0,-0.0346153846153853,0.0150371687136393,tof_mid_replacement,0.0150371687136393
imap_idex_l1b_sci-10days_20260321_v001.0017.cdf,32,828087573251437056,2026-03-29T20:18:24.067437056,tof_mid,TOF_Mid,0,4018,-0.0346153846153853,0.4859,0.5085000000000006,fwhm,3.909663865545335,0.0150371687136393,-0.04264705882353,-0.0276098901098907,False,False,,,,tof_mid,0.0150371687136393
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,0,828216490454724608,2026-03-31T08:07:01.270724608,tof_high,TOF_High,0,4003,-0.0346153846153836,0.133229,0.1358299999999999,fwhm,3.8823380566792927,0.0149320694487699,-0.0412449392712542,-0.0263128698224843,False,False,,,,tof_high,0.0149320694487699
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,0,828216490454724608,2026-03-31T08:07:01.270724608,tof_mid,TOF_Mid,0,4002,-0.0384615384615383,0.1242999999999998,0.1469000000000004,fwhm,4.190476190475259,0.0161172161172162,-0.0436813186813179,-0.0275641025641017,False,False,,,,tof_mid,0.0161172161172162
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,1,828268290476372736,2026-03-31T22:30:21.292372736,tof_high,TOF_High,0,4013,-0.0423076923076912,0.147968,0.15028,fwhm,5.369841269839885,0.020653235653235,-0.0504395604395594,-0.0297863247863244,True,True,0,-0.0423076923076912,0.012980769230769,tof_mid_replacement,0.012980769230769
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,1,828268290476372736,2026-03-31T22:30:21.292372736,tof_mid,TOF_Mid,0,4013,-0.0423076923076912,0.2711999999999994,0.2938,fwhm,3.374999999999197,0.012980769230769,-0.0490384615384607,-0.0360576923076916,False,False,,,,tof_mid,0.012980769230769
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2,828274733088354560,2026-04-01T00:17:43.904354560,tof_high,TOF_High,0,4039,-0.0769230769230766,0.143922,0.145945,fwhm,5.001977401128964,0.0192383746197311,-0.0850717079530634,-0.0658333333333323,True,True,0,-0.0769230769230766,0.0141025641025643,tof_mid_replacement,0.0141025641025643
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,2,828274733088354560,2026-04-01T00:17:43.904354560,tof_mid,TOF_Mid,0,4039,-0.0769230769230766,0.1581999999999999,0.1808000000000005,fwhm,3.666666666665896,0.0141025641025643,-0.0846153846153842,-0.0705128205128199,False,False,,,,tof_mid,0.0141025641025643
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,0,3632,-1.5307692307692309,0.03468,0.036414,fwhm,3.9040404040395287,0.01501554001554,-1.539160839160839,-1.5241452991452988,False,False,,,,tof_high,0.01501554001554
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,1,3917,-0.4346153846153839,0.006358,0.0060689999999999,fwhm,5.874999999998686,0.0225961538461539,-0.4519230769230757,-0.4293269230769218,False,False,,,,tof_high,0.0225961538461539
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,2,3954,-0.2923076923076912,0.0118489999999999,0.0092479999999999,fwhm,11.066666666664055,0.0425641025641022,-0.2986538461538454,-0.2560897435897432,False,False,,,,tof_high,0.0425641025641022
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,3,4015,-0.0576923076923066,0.02312,0.0121379999999999,fwhm,22.914285714280314,0.0881318681318674,-0.0969230769230758,-0.0087912087912084,False,False,,,,tof_high,0.0881318681318674
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,4,4036,0.0230769230769247,0.024276,0.022831,fwhm,7.538461538459835,0.0289940828402367,0.0044378698224862,0.0334319526627229,False,False,,,,tof_high,0.0289940828402367
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,5,4044,0.0538461538461554,0.0202299999999999,0.0104039999999999,fwhm,14.666666666663142,0.0564102564102556,0.039743589743591,0.0961538461538467,False,False,,,,tof_high,0.0564102564102556
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,6,4111,0.3115384615384631,0.012427,0.009248,fwhm,17.8055555555515,0.0684829059829059,0.2844017094017102,0.3528846153846162,False,False,,,,tof_high,0.0684829059829059
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,7,4119,0.3423076923076937,0.012427,0.009248,fwhm,17.8055555555515,0.0684829059829059,0.2844017094017102,0.3528846153846162,False,False,,,,tof_high,0.0684829059829059
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,8,4148,0.453846153846154,0.010982,0.007225,fwhm,24.93181818181265,0.0958916083916089,0.424038461538462,0.519930069930071,False,False,,,,tof_high,0.0958916083916089
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,9,4156,0.4846153846153846,0.010982,0.007225,fwhm,24.93181818181265,0.0958916083916089,0.424038461538462,0.519930069930071,False,False,,,,tof_high,0.0958916083916089
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,10,4190,0.6153846153846168,0.0153169999999999,0.008381,fwhm,10.43749999999769,0.040144230769231,0.5963942307692314,0.6365384615384624,False,False,,,,tof_high,0.040144230769231
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,11,4203,0.6653846153846175,0.017051,0.0115599999999999,fwhm,8.940476190473808,0.0343864468864455,0.6516025641025651,0.6859890109890107,False,False,,,,tof_high,0.0343864468864455
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,12,4228,0.7615384615384642,0.017629,0.0101149999999999,fwhm,23.37499999999538,0.0899038461538488,0.700961538461538,0.7908653846153868,False,False,,,,tof_high,0.0899038461538488
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,13,4245,0.8269230769230766,0.021386,0.017051,fwhm,12.272727272724508,0.0472027972027973,0.8027972027972041,0.8500000000000014,False,False,,,,tof_high,0.0472027972027973
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,14,4261,0.888461538461538,0.017051,0.0080919999999999,fwhm,32.12121212120474,0.1235431235431232,0.800174825174826,0.9237179487179492,False,False,,,,tof_high,0.1235431235431232
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,15,4287,0.9884615384615394,0.016184,0.009826,fwhm,9.309523809521975,0.0358058608058619,0.9725274725274734,1.0083333333333353,False,False,,,,tof_high,0.0358058608058619
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,16,4323,1.1269230769230774,0.017918,0.01156,fwhm,18.44285714285257,0.0709340659340644,1.085989010989013,1.1569230769230772,False,False,,,,tof_high,0.0709340659340644
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,17,4344,1.2076923076923087,0.020808,0.013294,fwhm,19.065359477119664,0.0733283056812461,1.1762443438914036,1.2495726495726498,False,False,,,,tof_high,0.0733283056812461
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,18,4366,1.2923076923076948,0.019074,0.0086699999999999,fwhm,51.33846153844956,0.1974556213017739,1.259467455621304,1.456923076923078,False,False,,,,tof_high,0.1974556213017739
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,19,4382,1.353846153846156,0.022831,0.01156,fwhm,17.380952380948713,0.0668498168498179,1.3330128205128216,1.3998626373626395,False,False,,,,tof_high,0.0668498168498179
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,20,4400,1.4230769230769234,0.025721,0.019941,fwhm,12.133333333330564,0.0466666666666666,1.40525641025641,1.4519230769230766,False,False,,,,tof_high,0.0466666666666666
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,21,4415,1.48076923076923,0.021675,0.0127159999999999,fwhm,9.84999999999768,0.037884615384615,1.4601923076923091,1.4980769230769244,False,False,,,,tof_high,0.037884615384615
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,22,4427,1.5269230769230795,0.020519,0.010693,fwhm,11.24404761904534,0.043246336996338,1.500824175824176,1.544070512820514,False,False,,,,tof_high,0.043246336996338
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,23,4450,1.6153846153846168,0.0236979999999999,0.0066469999999999,fwhm,34.75882352940347,0.1336877828054283,1.5690045248868794,1.7026923076923075,False,False,,,,tof_high,0.1336877828054283
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,24,4461,1.657692307692308,0.023987,0.0130049999999999,fwhm,34.679411764697576,0.1333823529411748,1.569117647058825,1.7025,False,False,,,,tof_high,0.1333823529411748
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,25,4478,1.723076923076924,0.022542,0.008381,fwhm,395.5142857141961,1.5212087912087924,1.7046153846153849,3.225824175824177,False,False,,,,tof_high,1.5212087912087924
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,26,4494,1.7846153846153854,0.0320789999999999,0.0179179999999999,fwhm,21.40833333332873,0.0823397435897446,1.7540384615384623,1.836378205128207,False,False,,,,tof_high,0.0823397435897446
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,27,4525,1.9038461538461533,0.031501,0.0141609999999999,fwhm,42.76190476189558,0.1644688644688665,1.862179487179488,2.026648351648354,False,False,,,,tof_high,0.1644688644688665
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,28,4551,2.0038461538461547,0.033813,0.018207,fwhm,41.10714285713365,0.1581043956043961,1.8663461538461557,2.024450549450552,False,False,,,,tof_high,0.1581043956043961
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,29,4566,2.0615384615384613,0.0320789999999999,0.0104039999999999,fwhm,310.21638655455087,1.193139948287005,2.027335164835167,3.2204751131221725,False,False,,,,tof_high,1.193139948287005
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,30,4578,2.1076923076923078,0.033524,0.0141609999999999,fwhm,309.89075630245014,1.1918875242404638,2.02802197802198,3.2199095022624435,False,False,,,,tof_high,1.1918875242404638
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,31,4588,2.1461538461538474,0.032946,0.0072249999999999,fwhm,310.02100840329035,1.19238849385908,2.027747252747255,3.220135746606335,False,False,,,,tof_high,1.19238849385908
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,32,4600,2.1923076923076934,0.037859,0.0208079999999999,fwhm,82.52857142855278,0.3174175824175829,2.030082417582418,2.347500000000001,False,False,,,,tof_high,0.3174175824175829
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,33,4616,2.2538461538461547,0.037281,0.0124269999999999,fwhm,82.69999999998127,0.3180769230769233,2.029807692307693,2.347884615384616,False,False,,,,tof_high,0.3180769230769233
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,34,4634,2.323076923076925,0.036703,0.014161,fwhm,82.87142857140988,0.3187362637362643,2.029532967032968,2.348269230769232,False,False,,,,tof_high,0.3187362637362643
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,35,4647,2.373076923076922,0.042194,0.0228309999999999,fwhm,8.458333333331177,0.0325320512820503,2.353365384615387,2.385897435897437,False,False,,,,tof_high,0.0325320512820503
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,36,4668,2.453846153846154,0.041905,0.0190739999999999,fwhm,152.80113636360215,0.5876966783216804,2.3928321678321685,2.980528846153849,False,False,,,,tof_high,0.5876966783216804
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,37,4690,2.53846153846154,0.034969,0.0069359999999999,fwhm,225.93566176465416,0.8689833144796366,2.3503605769230784,3.219343891402715,False,False,,,,tof_high,0.8689833144796366
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,38,4701,2.580769230769232,0.033813,0.0109819999999999,fwhm,309.82563025202995,1.1916370394311553,2.0281593406593426,3.219796380090498,False,False,,,,tof_high,1.1916370394311553
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,39,4709,2.611538461538462,0.032946,0.009826,fwhm,310.02100840329035,1.19238849385908,2.027747252747255,3.220135746606335,False,False,,,,tof_high,1.19238849385908
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,40,4730,2.6923076923076934,0.041038,0.014739,fwhm,153.49999999996535,0.5903846153846164,2.3923076923076927,2.982692307692309,False,False,,,,tof_high,0.5903846153846164
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,41,4745,2.75,0.045951,0.035258,fwhm,60.75961538460157,0.2336908284023668,2.596634615384616,2.830325443786983,False,False,,,,tof_high,0.2336908284023668
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,42,4761,2.8115384615384613,0.042194,0.015606,fwhm,152.6931818181476,0.5872814685314705,2.3930069930069937,2.980288461538464,False,False,,,,tof_high,0.5872814685314705
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,43,4774,2.861538461538462,0.044795,0.0222529999999999,fwhm,145.24107142853913,0.5586195054945082,2.419505494505494,2.978125000000002,False,False,,,,tof_high,0.5586195054945082
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,44,4782,2.8923076923076927,0.042772,0.007803,fwhm,146.74999999996675,0.5644230769230774,2.415384615384617,2.979807692307695,False,False,,,,tof_high,0.5644230769230774
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,45,4802,2.9692307692307693,0.033524,0.0080919999999999,fwhm,309.89075630245014,1.1918875242404638,2.02802197802198,3.2199095022624435,False,False,,,,tof_high,1.1918875242404638
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,46,4814,3.0153846153846158,0.031501,0.0124269999999999,fwhm,310.34663865539113,1.193640917905622,2.027060439560442,3.220701357466064,False,False,,,,tof_high,1.193640917905622
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,47,4839,3.111538461538462,0.031212,0.011271,fwhm,358.2450980391344,1.3778657616892918,1.8429487179487176,3.2208144796380096,False,False,,,,tof_high,1.3778657616892918
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,48,4847,3.1423076923076927,0.033524,0.0147389999999999,fwhm,309.89075630245014,1.1918875242404638,2.02802197802198,3.2199095022624435,False,False,,,,tof_high,1.1918875242404638
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,49,4862,3.1999999999999997,0.03179,0.013583,fwhm,310.28151260497094,1.1933904330963134,2.0271978021978048,3.220588235294118,False,False,,,,tof_high,1.1933904330963134
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,50,4881,3.2730769230769248,0.030923,0.0115599999999999,fwhm,32.47692307691565,0.1249112426035501,3.2350000000000003,3.3599112426035505,False,False,,,,tof_high,0.1249112426035501
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,51,4899,3.342307692307692,0.036414,0.0228309999999999,fwhm,30.980952380945297,0.119157509157509,3.237435897435898,3.356593406593407,False,False,,,,tof_high,0.119157509157509
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,52,4908,3.3769230769230774,0.026299,0.006358,fwhm,336.0909090908325,1.2926573426573422,3.2298951048951072,4.5225524475524495,False,False,,,,tof_high,1.2926573426573422
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,53,4918,3.415384615384617,0.032657,0.0187849999999999,fwhm,44.05681818180806,0.1694493006993003,3.366608391608393,3.5360576923076934,False,False,,,,tof_high,0.1694493006993003
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,54,4936,3.4846153846153847,0.032657,0.0187849999999999,fwhm,44.05681818180806,0.1694493006993003,3.366608391608393,3.5360576923076934,False,False,,,,tof_high,0.1694493006993003
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,55,4961,3.580769230769232,0.026299,0.0118489999999999,fwhm,336.0909090908325,1.2926573426573422,3.2298951048951072,4.5225524475524495,False,False,,,,tof_high,1.2926573426573422
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,56,4977,3.6423076923076927,0.042483,0.023987,fwhm,21.1821428571379,0.0814697802197796,3.606318681318682,3.6877884615384615,False,False,,,,tof_high,0.0814697802197796
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,57,5004,3.746153846153849,0.04624,0.0257209999999999,fwhm,35.44642857142024,0.1363324175824165,3.712019230769233,3.848351648351649,False,False,,,,tof_high,0.1363324175824165
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,58,5015,3.78846153846154,0.041905,0.0141609999999999,fwhm,38.28571428570602,0.1472527472527489,3.70467032967033,3.851923076923079,False,False,,,,tof_high,0.1472527472527489
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,59,5043,3.896153846153848,0.039015,0.012716,fwhm,187.34374999995683,0.7205528846153824,3.6980769230769255,4.418629807692308,False,False,,,,tof_high,0.7205528846153824
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,60,5053,3.934615384615384,0.047974,0.050286,fwhm,54.74208144795156,0.2105464671075538,3.8631221719457023,4.073668639053256,False,False,,,,tof_high,0.2105464671075538
imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,3,828303574796105088,2026-04-01T08:18:25.612105088,tof_high,TOF_High,61,5062,3.969230769230769,0.035836,0.007225,fwhm,237.3214285713743,0.912774725274724,3.604212454212456,4.51698717948718,False,False,,,,tof_high,0.912774725274724
