source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,389,822333466081818240,2026-01-22T05:56:36.897818240,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 05:56:36.897818240,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,390,822333659975166464,2026-01-22T05:59:50.791166464,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 05:59:50.791166464,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,391,822334482449077632,2026-01-22T06:13:33.265077632,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:13:33.265077632,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,392,822334905452642944,2026-01-22T06:20:36.268642944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:20:36.268642944,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,393,822335121194611712,2026-01-22T06:24:12.010611712,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:24:12.010611712,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,394,822335272911617408,2026-01-22T06:26:43.727617408,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:26:43.727617408,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,395,822335386599476608,2026-01-22T06:28:37.415476608,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:28:37.415476608,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,396,822335849636026368,2026-01-22T06:36:20.452026368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:36:20.452026368,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,397,822336352820360576,2026-01-22T06:44:43.636360576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:44:43.636360576,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,398,822336373380242304,2026-01-22T06:45:04.196242304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:45:04.196242304,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,399,822336522339390336,2026-01-22T06:47:33.155390336,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:47:33.155390336,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,400,822336629194935680,2026-01-22T06:49:20.010935680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:49:20.010935680,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,401,822337166080640128,2026-01-22T06:58:16.896640128,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 06:58:16.896640128,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,402,822337720035209344,2026-01-22T07:07:30.851209344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:07:30.851209344,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,403,822337799126439040,2026-01-22T07:08:49.942439040,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:08:49.942439040,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,404,822337958362478080,2026-01-22T07:11:29.178478080,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:11:29.178478080,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,405,822338271658340480,2026-01-22T07:16:42.474340480,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:16:42.474340480,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,406,822338888701733888,2026-01-22T07:26:59.517733888,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:26:59.517733888,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,407,822338975856576512,2026-01-22T07:28:26.672576512,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:28:26.672576512,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,408,822339674184377856,2026-01-22T07:40:05.000377856,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:40:05.000377856,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,409,822340007247222912,2026-01-22T07:45:38.063222912,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:45:38.063222912,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,410,822340530539419264,2026-01-22T07:54:21.355419264,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:54:21.355419264,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,411,822340630041331072,2026-01-22T07:56:00.857331072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:56:00.857331072,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,412,822340652994390784,2026-01-22T07:56:23.810390784,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:56:23.810390784,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,413,822340717240953856,2026-01-22T07:57:28.056953856,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 07:57:28.056953856,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,414,822341031529955328,2026-01-22T08:02:42.345955328,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:02:42.345955328,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,415,822341180398963456,2026-01-22T08:05:11.214963456,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:05:11.214963456,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,416,822341546032279552,2026-01-22T08:11:16.848279552,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:11:16.848279552,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,417,822341812143923712,2026-01-22T08:15:42.959923712,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:15:42.959923712,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,418,822342246744058752,2026-01-22T08:22:57.560058752,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:22:57.560058752,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,419,822343227927549312,2026-01-22T08:39:18.743549312,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:39:18.743549312,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,420,822343420668378624,2026-01-22T08:42:31.484378624,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:42:31.484378624,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,421,822343743988292224,2026-01-22T08:47:54.804292224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:47:54.804292224,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,422,822343904549469952,2026-01-22T08:50:35.365469952,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:50:35.365469952,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,423,822344178569007104,2026-01-22T08:55:09.385007104,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:55:09.385007104,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,424,822344450518766208,2026-01-22T08:59:41.334766208,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 08:59:41.334766208,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,425,822344595393717888,2026-01-22T09:02:06.209717888,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:02:06.209717888,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,426,822344784015910912,2026-01-22T09:05:14.831910912,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:05:14.831910912,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,427,822345204631858048,2026-01-22T09:12:15.447858048,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:12:15.447858048,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,428,822345335884881792,2026-01-22T09:14:26.700881792,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:14:26.700881792,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,429,822346191221264128,2026-01-22T09:28:42.037264128,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:28:42.037264128,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,430,822346446563557888,2026-01-22T09:32:57.379557888,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:32:57.379557888,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,431,822347077493918720,2026-01-22T09:43:28.309918720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:43:28.309918720,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,432,822347901900888320,2026-01-22T09:57:12.716888320,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 09:57:12.716888320,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,433,822348142647075072,2026-01-22T10:01:13.463075072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:01:13.463075072,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,434,822348321493376768,2026-01-22T10:04:12.309376768,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:04:12.309376768,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,435,822348770908338432,2026-01-22T10:11:41.724338432,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:11:41.724338432,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,436,822348809842823936,2026-01-22T10:12:20.658823936,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:12:20.658823936,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,437,822349184809251840,2026-01-22T10:18:35.625251840,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:18:35.625251840,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,438,822349328307924736,2026-01-22T10:20:59.123924736,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:20:59.123924736,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,439,822349643646445312,2026-01-22T10:26:14.462445312,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:26:14.462445312,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,440,822350014260376960,2026-01-22T10:32:25.076376960,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:32:25.076376960,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,441,822350603724574720,2026-01-22T10:42:14.540574720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:42:14.540574720,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,442,822351095553838848,2026-01-22T10:50:26.369838848,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:50:26.369838848,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,443,822351592296438912,2026-01-22T10:58:43.112438912,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 10:58:43.112438912,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,444,822351817686379136,2026-01-22T11:02:28.502379136,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:02:28.502379136,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,445,822352436601350912,2026-01-22T11:12:47.417350912,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:12:47.417350912,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,446,822353050121947264,2026-01-22T11:23:00.937947264,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:23:00.937947264,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,447,822353110336113792,2026-01-22T11:24:01.152113792,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:24:01.152113792,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,448,822353529212222720,2026-01-22T11:31:00.028222720,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:31:00.028222720,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,449,822353791479030400,2026-01-22T11:35:22.295030400,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:35:22.295030400,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,450,822353804194839296,2026-01-22T11:35:35.010839296,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:35:35.010839296,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,451,822353952593927680,2026-01-22T11:38:03.409927680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:38:03.409927680,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,452,822354046463704448,2026-01-22T11:39:37.279704448,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:39:37.279704448,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,453,822354136482444800,2026-01-22T11:41:07.298444800,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:41:07.298444800,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,454,822354985360952576,2026-01-22T11:55:16.176952576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 11:55:16.176952576,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,455,822355380644182400,2026-01-22T12:01:51.460182400,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:01:51.460182400,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,456,822355718216943360,2026-01-22T12:07:29.032943360,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:07:29.032943360,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,457,822355839419116032,2026-01-22T12:09:30.235116032,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:09:30.235116032,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,458,822355889627651584,2026-01-22T12:10:20.443651584,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:10:20.443651584,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,459,822355928005437440,2026-01-22T12:10:58.821437440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:10:58.821437440,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,460,822356024627971968,2026-01-22T12:12:35.443971968,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:12:35.443971968,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,461,822356815870631040,2026-01-22T12:25:46.686631040,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:25:46.686631040,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,462,822356859922811904,2026-01-22T12:26:30.738811904,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:26:30.738811904,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,463,822357322288202240,2026-01-22T12:34:13.104202240,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:34:13.104202240,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,464,822357330493194880,2026-01-22T12:34:21.309194880,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:34:21.309194880,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,465,822357666243677440,2026-01-22T12:39:57.059677440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:39:57.059677440,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,466,822358452724880640,2026-01-22T12:53:03.540880640,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:53:03.540880640,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,467,822358765736983424,2026-01-22T12:58:16.552983424,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:58:16.552983424,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,468,822358798782194176,2026-01-22T12:58:49.598194176,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 12:58:49.598194176,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,469,822358920796726016,2026-01-22T13:00:51.612726016,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:00:51.612726016,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,470,822359119070570368,2026-01-22T13:04:09.886570368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:04:09.886570368,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,471,822359185460531584,2026-01-22T13:05:16.276531584,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:05:16.276531584,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,472,822359855526037888,2026-01-22T13:16:26.342037888,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:16:26.342037888,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,473,822359908031291264,2026-01-22T13:17:18.847291264,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:17:18.847291264,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,474,822360034363779456,2026-01-22T13:19:25.179779456,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:19:25.179779456,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,475,822360166702762240,2026-01-22T13:21:37.518762240,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:21:37.518762240,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,476,822360464272878464,2026-01-22T13:26:35.088878464,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:26:35.088878464,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,477,822360541688949888,2026-01-22T13:27:52.504949888,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:27:52.504949888,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,478,822360777275241088,2026-01-22T13:31:48.091241088,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:31:48.091241088,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,479,822360905364007680,2026-01-22T13:33:56.180007680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:33:56.180007680,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,480,822361113403243392,2026-01-22T13:37:24.219243392,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:37:24.219243392,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,481,822361148082692736,2026-01-22T13:37:58.898692736,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:37:58.898692736,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,482,822361736567291392,2026-01-22T13:47:47.383291392,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:47:47.383291392,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,483,822361993539803648,2026-01-22T13:52:04.355803648,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 13:52:04.355803648,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,484,822362537778241408,2026-01-22T14:01:08.594241408,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:01:08.594241408,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,485,822362553869867264,2026-01-22T14:01:24.685867264,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:01:24.685867264,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,486,822362771449914368,2026-01-22T14:05:02.265914368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:05:02.265914368,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,487,822362952589193984,2026-01-22T14:08:03.405193984,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:08:03.405193984,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,488,822363230559127680,2026-01-22T14:12:41.375127680,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:12:41.375127680,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,489,822363285497779072,2026-01-22T14:13:36.313779072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:13:36.313779072,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,490,822363501463327616,2026-01-22T14:17:12.279327616,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:17:12.279327616,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,491,822364257462657920,2026-01-22T14:29:48.278657920,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:29:48.278657920,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,492,822364315927186176,2026-01-22T14:30:46.743186176,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:30:46.743186176,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,493,822364335648088576,2026-01-22T14:31:06.464088576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:31:06.464088576,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,494,822364355557050880,2026-01-22T14:31:26.373050880,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:31:26.373050880,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,495,822364486881954560,2026-01-22T14:33:37.697954560,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:33:37.697954560,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,496,822365729388233728,2026-01-22T14:54:20.204233728,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 14:54:20.204233728,2026-01-22,False
imap_idex_l1b_sci-10days_20260120_v001.0004.cdf,497,822366083915919744,2026-01-22T15:00:14.731919744,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-22 15:00:14.731919744,2026-01-22,False
