epoch_utc,record_index,source_file,epoch_tt2000,qualifying_peak_count,qualifying_channel_count,max_effective_width_us,saturated_tof_high_qualifying_count,tof_mid_replacement_qualifying_count,in_triggered_dust_list,in_pulser_list,criterion,min_qualifying_peaks,min_width_us
2026-04-03T09:49:00.807110784,226,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828481809991110784,1,1,0.0383283383283382,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T09:55:23.160117376,227,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828482192344117376,1,1,0.0209815156304886,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T09:57:10.971663488,228,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828482300155663488,1,1,0.0283138736263734,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T10:08:52.444612096,229,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828483001628612096,1,1,0.0313137755102046,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T10:36:18.671717248,230,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828484647855717248,1,1,0.0443496503496499,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T11:08:38.317946752,232,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828486587501946752,1,1,0.025821524966261,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T11:34:05.341036032,233,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828488114525036032,1,1,0.0389293747188483,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T11:48:42.917031168,235,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828488992101031168,1,1,0.0276630844645552,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T12:04:40.242256768,238,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828489949426256768,1,1,0.042481203007519,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T12:06:22.757207424,239,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828490051941207424,1,1,0.0409146942800793,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T12:07:35.774863744,240,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828490124958863744,1,1,0.0237516869095817,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T13:22:32.528804608,241,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828494621712804608,1,1,0.0264308802403021,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T14:41:09.466053504,243,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828499338650053504,1,1,0.0252747252747264,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T14:47:52.550042240,244,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828499741734042240,1,1,0.0400755494505496,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T16:04:04.289737856,247,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828504313473737856,1,1,0.0441108570916271,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T16:21:35.439101696,249,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828505364623101696,1,1,0.0257525083612045,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T16:29:21.384475520,250,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828505830568475520,1,1,0.032360576923077,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T17:11:48.803776256,251,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828508377987776256,1,1,0.0293623481781378,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T17:40:59.832010880,252,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828510129016010880,1,1,0.0330010121457493,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T17:59:53.904762880,253,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828511263088762880,1,1,0.0419945054945048,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T18:01:56.494556160,254,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828511385678556160,1,1,0.0354788069073776,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T18:32:50.109401344,256,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828513239293401344,1,1,0.0430172413793102,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T19:18:02.333798656,257,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828515951517798656,1,1,0.0292406311637083,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T21:20:29.805677952,259,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828523298989677952,1,1,0.0224999999999997,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-03T23:33:37.877838976,260,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828531287061838976,1,1,0.0509121313469148,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T03:14:50.270676736,273,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828544559454676736,1,1,0.0311974789915964,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T04:05:10.696285440,276,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828547579880285440,1,1,0.0269497863247862,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T08:14:50.619875840,277,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828562559803875840,1,1,0.022306429202981,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T08:57:50.326868480,280,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828565139510868480,1,1,0.0355616605616606,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T11:06:08.557522048,281,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828572837741522048,1,1,0.0228644688644687,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T14:02:56.117601280,282,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828583445301601280,1,1,0.0301833301833299,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T19:08:46.419695488,283,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828601795603695488,1,1,0.038876036244457,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T22:54:56.356953984,284,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828615365540953984,1,1,0.0302286423254169,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-04T23:54:29.715081088,285,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828618938899081088,1,1,0.0397993311036791,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T01:45:22.027745920,286,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828625591211745920,1,1,0.0505305039787797,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T04:12:57.511571456,287,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828634446695571456,1,1,0.0347140039447725,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T05:06:41.541462784,288,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828637670725462784,1,1,0.0375824175824176,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T08:03:20.686729344,289,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828648269870729344,1,1,0.021752837326608,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T12:10:34.142867200,291,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828663103326867200,9,2,0.0641973244147147,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T17:29:11.931032960,293,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828682221115032960,1,1,0.0418223443223447,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-05T17:57:43.898441984,294,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828683933082441984,1,1,0.0374688149688157,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-07T04:59:52.887573632,297,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828810062071573632,1,1,0.0284075573549259,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-07T05:27:33.682547072,298,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828811722866547072,1,1,0.0271805489196799,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-07T11:24:24.949119744,299,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828833134133119744,1,1,0.0321472881956755,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-07T16:39:25.106299008,300,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828852034290299008,60,1,0.1452724358974352,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-08T03:23:16.316094080,302,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828890665500094080,1,1,0.0428205128205122,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-08T03:25:49.049321088,303,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828890818233321088,41,1,0.213782051282051,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-08T10:45:28.330198400,305,imap_idex_l1b_sci-10days_20260331_v001.0017.cdf,828917197514198400,1,1,0.0336996336996338,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-12T00:02:08.528431232,4,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829224197712431232,1,1,0.0770363277446443,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-13T02:28:53.440125312,11,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829319402624125312,1,1,0.0361142533936645,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-13T05:47:45.668275712,12,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829331334852275712,141,3,10.457692307692309,7,7,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-13T09:17:08.187378176,13,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829343897371378176,1,1,0.0508365032403503,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-13T11:29:28.037678080,14,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829351837221678080,1,1,0.0382371794871793,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-14T20:11:03.838534528,15,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829469533022534528,43,2,2.935836798336798,3,3,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-18T10:22:17.138264704,17,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829779806322264704,1,1,0.0426153846153852,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-18T16:50:08.653208960,18,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829803077837208960,20,2,1.3459541062801927,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-18T20:53:40.786915584,19,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829817689970915584,1,1,0.0433299595141696,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-19T12:39:21.334908288,23,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829874430518908288,1,1,0.0327161172161166,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-19T15:03:43.922083456,24,imap_idex_l1b_sci-10days_20260410_v001.0017.cdf,829883093106083456,70,2,5.242056856187293,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-20T00:02:15.896626944,4,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,829915405080626944,1,1,0.092852628592065,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-25T07:00:13.058013696,11,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830372482242013696,1,1,0.0332606704889306,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-25T09:28:57.538152448,12,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830381406722152448,40,3,5.723883061383061,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-26T09:46:02.949131648,13,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830468832133131648,1,1,0.0459340659340657,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-26T10:31:07.678646656,14,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830471536862646656,1,1,0.039432789432789,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-26T16:37:34.801104256,15,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830493523985104256,1,1,0.0411217948717955,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-26T16:40:43.265920768,16,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830493712449920768,1,1,0.0370007396449703,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-27T13:11:14.649190400,18,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830567543833190400,1,1,0.0401424501424496,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-28T03:04:14.409400960,29,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830617523593400960,1,1,0.0501972386587776,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-28T10:07:43.617878656,30,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830642932801878656,1,1,0.0399766899766901,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-28T15:06:20.377030272,31,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830660849561030272,1,1,0.0235042735042735,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-04-28T21:06:38.585253760,32,imap_idex_l1b_sci-10days_20260420_v001.0017.cdf,830682467769253760,103,2,9.436923076923076,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-01T22:51:22.071369344,1,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,830947951255369344,1,1,0.0342803030303037,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-01T22:59:23.697712256,2,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,830948432881712256,1,1,0.0378321678321676,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-01T23:36:11.944839552,3,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,830950641128839552,1,1,0.0325637128828612,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-01T23:38:05.518401280,4,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,830950754702401280,1,1,0.0257405891980362,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-02T00:10:41.000387456,5,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,830952710184387456,1,1,0.0403579059829063,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-02T14:04:22.114203264,6,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831002731298203264,1,1,0.0266049739733949,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-03T09:58:37.613275136,7,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831074386797275136,25,2,6.106848635235734,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-03T13:46:00.622524928,8,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831088029806524928,49,3,11.949725274725274,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-04T10:43:29.427231744,10,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831163478611231744,13,1,0.49849709114415,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-05T16:28:20.970620928,12,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831270570154620928,1,1,0.0425842696629213,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-06T00:02:14.790274560,17,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831297803974274560,1,1,0.0928929765886285,0,0,False,True,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-07T08:11:19.935891584,24,imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,831413549119891584,1,1,0.0388002622377621,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-10T01:57:15.476984320,0,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831650304660984320,17,2,2.3031449343339587,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-10T07:49:20.670921600,2,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831671429854921600,23,3,6.772525292168149,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-10T19:11:45.260924928,3,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831712374444924928,61,1,0.1582692307692302,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-12T20:10:49.020757760,4,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831888718204757760,1,1,0.0411013986013988,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-12T21:42:23.480369792,5,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831894212664369792,1,1,0.036813186813187,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-13T08:15:34.351500288,6,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,831932203535500288,1,1,0.0315384615384615,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-15T22:27:56.427093760,19,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832156145611093760,1,1,0.0509384245562128,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-16T05:03:49.626942976,20,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832179898810942976,1,1,0.0279761904761903,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-16T06:48:45.155387008,21,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832186194339387008,1,1,0.0389572649572648,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-18T13:21:26.217974016,23,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832382555401974016,1,1,0.0278486219662689,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-18T13:54:28.938042880,25,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832384538122042880,24,2,2.434512820512821,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-18T20:16:20.528950784,26,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832407449712950784,89,1,0.73076923076923,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-19T09:17:07.137968768,27,imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,832454296321968768,112,2,3.599038461538462,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-20T11:07:27.172169216,0,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832547316356169216,182,2,10.164663461538463,2,2,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-20T15:04:50.505043584,1,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832561559689043584,2,2,0.0285714285714293,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-20T22:31:50.182370944,2,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832588379366370944,1,1,0.0226629273504272,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-21T12:45:24.952577152,3,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832639594136577152,23,2,2.3451854395604403,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-23T05:19:29.787414144,14,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832785638971414144,1,1,0.0446196266968324,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-25T06:17:36.985298048,16,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832961926169298048,9,2,0.4496203796203797,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-25T15:55:07.188891008,17,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,832996576372891008,6,1,0.2104166666666665,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-26T19:12:32.932477696,20,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833094822116477696,1,1,0.0421945701357464,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-27T02:05:07.245663232,21,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833119576429663232,1,1,0.0234094928060444,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-27T11:30:01.660671232,22,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833153470844671232,84,2,2.922872960372961,1,1,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-28T04:02:41.132542208,23,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833213030316542208,6,1,0.1096794871794877,0,0,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-29T04:37:01.701247744,26,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833301490885247744,1,1,0.0414080071974807,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-29T19:13:05.594686464,27,imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,833354054778686464,1,1,0.0349893162393161,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-30T04:26:12.445153792,10,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833387241629153792,1,1,0.0358058608058606,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-05-31T14:02:41.255167232,12,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833508230439167232,60,3,2.311076183431953,7,7,True,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-01T11:42:21.457781248,15,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833586210641781248,1,1,0.0272411798727587,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-01T13:15:52.437732992,17,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833591821621732992,1,1,0.0306526806526805,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-01T15:38:33.122726400,18,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833600382306726400,1,1,0.0279264214046821,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-02T04:53:33.939419904,20,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833648083123419904,1,1,0.0360042735042742,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-02T14:12:13.904377088,21,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833681603088377088,1,1,0.0296955128205135,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-04T20:56:52.327891456,23,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833878681511891456,1,1,0.040854354821966,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-04T23:40:56.392146304,25,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833888525576146304,1,1,0.0396213542555004,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-05T02:31:35.411461120,26,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833898764595461120,1,1,0.0206240011118059,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
2026-06-05T04:12:59.288769408,27,imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,833904848472769408,1,1,0.0308857808857808,0,0,False,False,sat_aware_tof_7sig_ge1_peak_fwhm_ge_20ns,1,0.02
