category,epoch_tt2000,epoch_utc,source_file,record_index
nonmanual_peaks_gt_0p02us,828833134133119744,2026-04-07T11:24:24.949119744,imap_idex_l1b_sci-10days_20260331_v016.cdf,299
nonmanual_peaks_gt_0p02us,828876309145037568,2026-04-07T23:23:59.961037568,imap_idex_l1b_sci-10days_20260331_v016.cdf,301
nonmanual_peaks_gt_0p02us,828890818233321088,2026-04-08T03:25:49.049321088,imap_idex_l1b_sci-10days_20260331_v016.cdf,303
nonmanual_peaks_gt_0p02us,828893247623246464,2026-04-08T04:06:18.439246464,imap_idex_l1b_sci-10days_20260331_v016.cdf,304
nonmanual_peaks_gt_0p02us,828917197514198400,2026-04-08T10:45:28.330198400,imap_idex_l1b_sci-10days_20260331_v016.cdf,305
nonmanual_peaks_gt_0p02us,829119067861713408,2026-04-10T18:49:58.677713408,imap_idex_l1b_sci-10days_20260410_v016.cdf,0
nonmanual_peaks_gt_0p02us,829224227711345024,2026-04-12T00:02:38.527345024,imap_idex_l1b_sci-10days_20260410_v016.cdf,7
nonmanual_peaks_gt_0p02us,829319402624125312,2026-04-13T02:28:53.440125312,imap_idex_l1b_sci-10days_20260410_v016.cdf,11
nonmanual_peaks_gt_0p02us,829343897371378176,2026-04-13T09:17:08.187378176,imap_idex_l1b_sci-10days_20260410_v016.cdf,13
nonmanual_peaks_gt_0p02us,829351837221678080,2026-04-13T11:29:28.037678080,imap_idex_l1b_sci-10days_20260410_v016.cdf,14
nonmanual_peaks_gt_0p02us,829708030963655296,2026-04-17T14:26:01.779655296,imap_idex_l1b_sci-10days_20260410_v016.cdf,16
nonmanual_peaks_gt_0p02us,829779806322264704,2026-04-18T10:22:17.138264704,imap_idex_l1b_sci-10days_20260410_v016.cdf,17
nonmanual_peaks_gt_0p02us,829817689970915584,2026-04-18T20:53:40.786915584,imap_idex_l1b_sci-10days_20260410_v016.cdf,19
nonmanual_peaks_gt_0p02us,829818376350679296,2026-04-18T21:05:07.166679296,imap_idex_l1b_sci-10days_20260410_v016.cdf,20
nonmanual_peaks_gt_0p02us,829823447277794304,2026-04-18T22:29:38.093794304,imap_idex_l1b_sci-10days_20260410_v016.cdf,21
nonmanual_peaks_gt_0p02us,829874430518908288,2026-04-19T12:39:21.334908288,imap_idex_l1b_sci-10days_20260410_v016.cdf,23
nonmanual_peaks_gt_0p02us,829915427079587840,2026-04-20T00:02:37.895587840,imap_idex_l1b_sci-10days_20260420_v016.cdf,6
nonmanual_peaks_gt_0p02us,830340855160887296,2026-04-24T22:13:05.976887296,imap_idex_l1b_sci-10days_20260420_v016.cdf,10
nonmanual_peaks_gt_0p02us,830372482242013696,2026-04-25T07:00:13.058013696,imap_idex_l1b_sci-10days_20260420_v016.cdf,11
nonmanual_peaks_gt_0p02us,830468832133131648,2026-04-26T09:46:02.949131648,imap_idex_l1b_sci-10days_20260420_v016.cdf,13
nonmanual_peaks_gt_0p02us,830471536862646656,2026-04-26T10:31:07.678646656,imap_idex_l1b_sci-10days_20260420_v016.cdf,14
nonmanual_peaks_gt_0p02us,830493523985104256,2026-04-26T16:37:34.801104256,imap_idex_l1b_sci-10days_20260420_v016.cdf,15
nonmanual_peaks_gt_0p02us,830493712449920768,2026-04-26T16:40:43.265920768,imap_idex_l1b_sci-10days_20260420_v016.cdf,16
nonmanual_peaks_gt_0p02us,830497256603648128,2026-04-26T17:39:47.419648128,imap_idex_l1b_sci-10days_20260420_v016.cdf,17
nonmanual_peaks_gt_0p02us,830567543833190400,2026-04-27T13:11:14.649190400,imap_idex_l1b_sci-10days_20260420_v016.cdf,18
nonmanual_peaks_gt_0p02us,830606626674386432,2026-04-28T00:02:37.490386432,imap_idex_l1b_sci-10days_20260420_v016.cdf,25
nonmanual_peaks_gt_0p02us,830617523593400960,2026-04-28T03:04:14.409400960,imap_idex_l1b_sci-10days_20260420_v016.cdf,29
nonmanual_peaks_gt_0p02us,830642932801878656,2026-04-28T10:07:43.617878656,imap_idex_l1b_sci-10days_20260420_v016.cdf,30
nonmanual_peaks_gt_0p02us,830660849561030272,2026-04-28T15:06:20.377030272,imap_idex_l1b_sci-10days_20260420_v016.cdf,31
nonmanual_peaks_gt_0p02us,830947951255369344,2026-05-01T22:51:22.071369344,imap_idex_l1b_sci-10days_20260430_v016.cdf,1
nonmanual_peaks_gt_0p02us,830948432881712256,2026-05-01T22:59:23.697712256,imap_idex_l1b_sci-10days_20260430_v016.cdf,2
nonmanual_peaks_gt_0p02us,830950641128839552,2026-05-01T23:36:11.944839552,imap_idex_l1b_sci-10days_20260430_v016.cdf,3
nonmanual_peaks_gt_0p02us,830950754702401280,2026-05-01T23:38:05.518401280,imap_idex_l1b_sci-10days_20260430_v016.cdf,4
nonmanual_peaks_gt_0p02us,830952710184387456,2026-05-02T00:10:41.000387456,imap_idex_l1b_sci-10days_20260430_v016.cdf,5
nonmanual_peaks_gt_0p02us,831002731298203264,2026-05-02T14:04:22.114203264,imap_idex_l1b_sci-10days_20260430_v016.cdf,6
nonmanual_peaks_gt_0p02us,831114246817369984,2026-05-03T21:02:57.633369984,imap_idex_l1b_sci-10days_20260430_v016.cdf,9
nonmanual_peaks_gt_0p02us,831167888401194496,2026-05-04T11:56:59.217194496,imap_idex_l1b_sci-10days_20260430_v016.cdf,11
nonmanual_peaks_gt_0p02us,831270570154620928,2026-05-05T16:28:20.970620928,imap_idex_l1b_sci-10days_20260430_v016.cdf,12
nonmanual_peaks_gt_0p02us,831297825973255552,2026-05-06T00:02:36.789255552,imap_idex_l1b_sci-10days_20260430_v016.cdf,19
nonmanual_peaks_gt_0p02us,831297837973165056,2026-05-06T00:02:48.789165056,imap_idex_l1b_sci-10days_20260430_v016.cdf,20
nonmanual_peaks_gt_0p02us,831358027824348800,2026-05-06T16:45:58.640348800,imap_idex_l1b_sci-10days_20260430_v016.cdf,23
nonmanual_peaks_gt_0p02us,831413549119891584,2026-05-07T08:11:19.935891584,imap_idex_l1b_sci-10days_20260430_v016.cdf,24
nonmanual_peaks_gt_0p02us,831540362389805056,2026-05-08T19:24:53.205805056,imap_idex_l1b_sci-10days_20260430_v016.cdf,25
nonmanual_peaks_gt_0p02us,831888718204757760,2026-05-12T20:10:49.020757760,imap_idex_l1b_sci-10days_20260510_v016.cdf,4
nonmanual_peaks_gt_0p02us,831894212664369792,2026-05-12T21:42:23.480369792,imap_idex_l1b_sci-10days_20260510_v016.cdf,5
nonmanual_peaks_gt_0p02us,831932203535500288,2026-05-13T08:15:34.351500288,imap_idex_l1b_sci-10days_20260510_v016.cdf,6
nonmanual_peaks_gt_0p02us,831989025238172032,2026-05-14T00:02:36.054172032,imap_idex_l1b_sci-10days_20260510_v016.cdf,13
nonmanual_peaks_gt_0p02us,831989037238081664,2026-05-14T00:02:48.054081664,imap_idex_l1b_sci-10days_20260510_v016.cdf,14
nonmanual_peaks_gt_0p02us,832000652714189696,2026-05-14T03:16:23.530189696,imap_idex_l1b_sci-10days_20260510_v016.cdf,17
nonmanual_peaks_gt_0p02us,832144301924100736,2026-05-15T19:10:32.740100736,imap_idex_l1b_sci-10days_20260510_v016.cdf,18
nonmanual_peaks_gt_0p02us,832156145611093760,2026-05-15T22:27:56.427093760,imap_idex_l1b_sci-10days_20260510_v016.cdf,19
nonmanual_peaks_gt_0p02us,832179898810942976,2026-05-16T05:03:49.626942976,imap_idex_l1b_sci-10days_20260510_v016.cdf,20
nonmanual_peaks_gt_0p02us,832186194339387008,2026-05-16T06:48:45.155387008,imap_idex_l1b_sci-10days_20260510_v016.cdf,21
nonmanual_peaks_gt_0p02us,832382555401974016,2026-05-18T13:21:26.217974016,imap_idex_l1b_sci-10days_20260510_v016.cdf,23
nonmanual_peaks_gt_0p02us,832384347827206912,2026-05-18T13:51:18.643206912,imap_idex_l1b_sci-10days_20260510_v016.cdf,24
nonmanual_peaks_gt_0p02us,832588379366370944,2026-05-20T22:31:50.182370944,imap_idex_l1b_sci-10days_20260520_v016.cdf,2
nonmanual_peaks_gt_0p02us,832680225471551872,2026-05-22T00:02:36.287551872,imap_idex_l1b_sci-10days_20260520_v016.cdf,10
nonmanual_peaks_gt_0p02us,832785638971414144,2026-05-23T05:19:29.787414144,imap_idex_l1b_sci-10days_20260520_v016.cdf,14
nonmanual_peaks_gt_0p02us,832912706669163904,2026-05-24T16:37:17.485163904,imap_idex_l1b_sci-10days_20260520_v016.cdf,15
nonmanual_peaks_gt_0p02us,832961926169298048,2026-05-25T06:17:36.985298048,imap_idex_l1b_sci-10days_20260520_v016.cdf,16
nonmanual_peaks_gt_0p02us,832996576372891008,2026-05-25T15:55:07.188891008,imap_idex_l1b_sci-10days_20260520_v016.cdf,17
nonmanual_peaks_gt_0p02us,833094822116477696,2026-05-26T19:12:32.932477696,imap_idex_l1b_sci-10days_20260520_v016.cdf,20
nonmanual_peaks_gt_0p02us,833119576429663232,2026-05-27T02:05:07.245663232,imap_idex_l1b_sci-10days_20260520_v016.cdf,21
nonmanual_peaks_gt_0p02us,833153470844671232,2026-05-27T11:30:01.660671232,imap_idex_l1b_sci-10days_20260520_v016.cdf,22
nonmanual_peaks_gt_0p02us,833213030316542208,2026-05-28T04:02:41.132542208,imap_idex_l1b_sci-10days_20260520_v016.cdf,23
nonmanual_peaks_gt_0p02us,833249125523736576,2026-05-28T14:04:16.339736576,imap_idex_l1b_sci-10days_20260520_v016.cdf,24
nonmanual_peaks_gt_0p02us,833284349303340928,2026-05-28T23:51:20.119340928,imap_idex_l1b_sci-10days_20260520_v016.cdf,25
nonmanual_peaks_gt_0p02us,833301490885247744,2026-05-29T04:37:01.701247744,imap_idex_l1b_sci-10days_20260520_v016.cdf,26
nonmanual_peaks_gt_0p02us,833354054778686464,2026-05-29T19:13:05.594686464,imap_idex_l1b_sci-10days_20260520_v016.cdf,27
nonmanual_peaks_gt_0p02us,833387241629153792,2026-05-30T04:26:12.445153792,imap_idex_l1b_sci-10days_20260530_v022.cdf,10
nonmanual_peaks_gt_0p02us,833478246703082112,2026-05-31T05:42:57.519082112,imap_idex_l1b_sci-10days_20260530_v022.cdf,11
nonmanual_peaks_gt_0p02us,833584447606978304,2026-06-01T11:12:58.422978304,imap_idex_l1b_sci-10days_20260530_v022.cdf,14
nonmanual_peaks_gt_0p02us,833586210641781248,2026-06-01T11:42:21.457781248,imap_idex_l1b_sci-10days_20260530_v022.cdf,15
nonmanual_peaks_gt_0p02us,833590528876805248,2026-06-01T12:54:19.692805248,imap_idex_l1b_sci-10days_20260530_v022.cdf,16
nonmanual_peaks_gt_0p02us,833591821621732992,2026-06-01T13:15:52.437732992,imap_idex_l1b_sci-10days_20260530_v022.cdf,17
nonmanual_peaks_gt_0p02us,833600382306726400,2026-06-01T15:38:33.122726400,imap_idex_l1b_sci-10days_20260530_v022.cdf,18
nonmanual_peaks_gt_0p02us,833633752653791360,2026-06-02T00:54:43.469791360,imap_idex_l1b_sci-10days_20260530_v022.cdf,19
nonmanual_peaks_gt_0p02us,833648083123419904,2026-06-02T04:53:33.939419904,imap_idex_l1b_sci-10days_20260530_v022.cdf,20
nonmanual_peaks_gt_0p02us,833681603088377088,2026-06-02T14:12:13.904377088,imap_idex_l1b_sci-10days_20260530_v022.cdf,21
nonmanual_peaks_gt_0p02us,833741841425016448,2026-06-03T06:56:12.241016448,imap_idex_l1b_sci-10days_20260530_v022.cdf,22
nonmanual_peaks_gt_0p02us,833878681511891456,2026-06-04T20:56:52.327891456,imap_idex_l1b_sci-10days_20260530_v022.cdf,23
nonmanual_peaks_gt_0p02us,833879318908683392,2026-06-04T21:07:29.724683392,imap_idex_l1b_sci-10days_20260530_v022.cdf,24
nonmanual_peaks_gt_0p02us,833888525576146304,2026-06-04T23:40:56.392146304,imap_idex_l1b_sci-10days_20260530_v022.cdf,25
nonmanual_peaks_gt_0p02us,833898764595461120,2026-06-05T02:31:35.411461120,imap_idex_l1b_sci-10days_20260530_v022.cdf,26
nonmanual_peaks_gt_0p02us,833904848472769408,2026-06-05T04:12:59.288769408,imap_idex_l1b_sci-10days_20260530_v022.cdf,27
nonmanual_peaks_gt_0p02us,833913403963692160,2026-06-05T06:35:34.779692160,imap_idex_l1b_sci-10days_20260530_v022.cdf,28
nonmanual_peaks_gt_0p02us,833916464654400128,2026-06-05T07:26:35.470400128,imap_idex_l1b_sci-10days_20260530_v022.cdf,30
nonmanual_peaks_gt_0p02us,833922477388309632,2026-06-05T09:06:48.204309632,imap_idex_l1b_sci-10days_20260530_v022.cdf,31
nonmanual_peaks_gt_0p02us,833937495148435200,2026-06-05T13:17:05.964435200,imap_idex_l1b_sci-10days_20260530_v022.cdf,32
nonmanual_peaks_gt_0p02us,833942573332128256,2026-06-05T14:41:44.148128256,imap_idex_l1b_sci-10days_20260530_v022.cdf,33
nonmanual_peaks_gt_0p02us,834060245685328000,2026-06-06T23:22:56.501328000,imap_idex_l1b_sci-10days_20260530_v022.cdf,35
nonmanual_peaks_gt_0p02us,834062182792443136,2026-06-06T23:55:13.608443136,imap_idex_l1b_sci-10days_20260530_v022.cdf,36
nonmanual_peaks_gt_0p02us,834062635798013824,2026-06-07T00:02:46.614013824,imap_idex_l1b_sci-10days_20260530_v022.cdf,44
nonmanual_peaks_gt_0p02us,834077737203155072,2026-06-07T04:14:28.019155072,imap_idex_l1b_sci-10days_20260530_v022.cdf,48
nonmanual_peaks_gt_0p02us,834111113907869696,2026-06-07T13:30:44.723869696,imap_idex_l1b_sci-10days_20260530_v022.cdf,49
nonmanual_peaks_gt_0p02us,834143413685729920,2026-06-07T22:29:04.501729920,imap_idex_l1b_sci-10days_20260530_v022.cdf,50
nonmanual_peaks_gt_0p02us,834152773797025536,2026-06-08T01:05:04.613025536,imap_idex_l1b_sci-10days_20260530_v022.cdf,51
nonmanual_peaks_gt_0p02us,834157302257913600,2026-06-08T02:20:33.073913600,imap_idex_l1b_sci-10days_20260530_v022.cdf,53
nonmanual_peaks_gt_0p02us,834163254985957504,2026-06-08T03:59:45.801957504,imap_idex_l1b_sci-10days_20260530_v022.cdf,54
nonmanual_peaks_gt_0p02us,834167634269173888,2026-06-08T05:12:45.085173888,imap_idex_l1b_sci-10days_20260530_v022.cdf,55
nonmanual_peaks_gt_0p02us,834188410170498176,2026-06-08T10:59:00.986498176,imap_idex_l1b_sci-10days_20260530_v022.cdf,56
nonmanual_peaks_gt_0p02us,834188857660133632,2026-06-08T11:06:28.476133632,imap_idex_l1b_sci-10days_20260530_v022.cdf,57
nonmanual_peaks_gt_0p02us,834192667574379264,2026-06-08T12:09:58.390379264,imap_idex_l1b_sci-10days_20260530_v022.cdf,58
nonmanual_peaks_gt_0p02us,834215457236572800,2026-06-08T18:29:48.052572800,imap_idex_l1b_sci-10days_20260530_v022.cdf,59
nonmanual_peaks_gt_0p02us,834250641072754560,2026-06-09T04:16:11.888754560,imap_idex_l1b_sci-10days_20260609_v011.cdf,0
nonmanual_peaks_gt_0p02us,834259505465236096,2026-06-09T06:43:56.281236096,imap_idex_l1b_sci-10days_20260609_v011.cdf,1
nonmanual_peaks_gt_0p02us,834284626303206144,2026-06-09T13:42:37.119206144,imap_idex_l1b_sci-10days_20260609_v011.cdf,2
nonmanual_peaks_gt_0p02us,834308680358513024,2026-06-09T20:23:31.174513024,imap_idex_l1b_sci-10days_20260609_v011.cdf,4
nonmanual_peaks_gt_0p02us,834388803634289408,2026-06-10T18:38:54.450289408,imap_idex_l1b_sci-10days_20260609_v011.cdf,6
nonmanual_peaks_gt_0p02us,834427710750834688,2026-06-11T05:27:21.566834688,imap_idex_l1b_sci-10days_20260609_v011.cdf,7
nonmanual_peaks_gt_0p02us,834438221901527424,2026-06-11T08:22:32.717527424,imap_idex_l1b_sci-10days_20260609_v011.cdf,8
nonmanual_peaks_gt_0p02us,834469383799164672,2026-06-11T17:01:54.615164672,imap_idex_l1b_sci-10days_20260609_v011.cdf,9
nonmanual_peaks_gt_0p02us,834614706462952320,2026-06-13T09:23:57.278952320,imap_idex_l1b_sci-10days_20260609_v011.cdf,11
nonmanual_peaks_gt_0p02us,834653865695432320,2026-06-13T20:16:36.511432320,imap_idex_l1b_sci-10days_20260609_v011.cdf,13
nonmanual_peaks_gt_0p02us,834723528218079488,2026-06-14T15:37:39.034079488,imap_idex_l1b_sci-10days_20260609_v011.cdf,14
nonmanual_peaks_gt_0p02us,834734322719834240,2026-06-14T18:37:33.535834240,imap_idex_l1b_sci-10days_20260609_v011.cdf,15
nonmanual_peaks_gt_0p02us,834753834946106496,2026-06-15T00:02:45.762106496,imap_idex_l1b_sci-10days_20260609_v011.cdf,23
nonmanual_peaks_gt_0p02us,834796441230920192,2026-06-15T11:52:52.046920192,imap_idex_l1b_sci-10days_20260609_v011.cdf,26
nonmanual_peaks_gt_0p02us,834812919108998272,2026-06-15T16:27:29.924998272,imap_idex_l1b_sci-10days_20260609_v011.cdf,27
nonmanual_peaks_gt_0p02us,834858685837599232,2026-06-16T05:10:16.653599232,imap_idex_l1b_sci-10days_20260609_v011.cdf,28
nonmanual_peaks_gt_0p02us,834960228151411584,2026-06-17T09:22:38.967411584,imap_idex_l1b_sci-10days_20260609_v011.cdf,30
nonmanual_peaks_gt_0p02us,834981263506046848,2026-06-17T15:13:14.322046848,imap_idex_l1b_sci-10days_20260609_v011.cdf,31
nonmanual_peaks_gt_0p02us,835012291711474176,2026-06-17T23:50:22.527474176,imap_idex_l1b_sci-10days_20260609_v011.cdf,32
nonmanual_peaks_gt_0p02us,835041917160505856,2026-06-18T08:04:07.976505856,imap_idex_l1b_sci-10days_20260609_v011.cdf,33
nonmanual_peaks_gt_0p02us,835065524629438976,2026-06-18T14:37:35.445438976,imap_idex_l1b_sci-10days_20260609_v011.cdf,34
nonmanual_peaks_gt_0p02us,835089723834424448,2026-06-18T21:20:54.650424448,imap_idex_l1b_sci-10days_20260609_v011.cdf,35
nonmanual_peaks_gt_0p02us,835104498329993088,2026-06-19T01:27:09.145993088,imap_idex_l1b_sci-10days_20260619_v015.cdf,0
nonmanual_peaks_gt_0p02us,835111294604784256,2026-06-19T03:20:25.420784256,imap_idex_l1b_sci-10days_20260619_v015.cdf,1
nonmanual_peaks_gt_0p02us,835124228742731264,2026-06-19T06:55:59.558731264,imap_idex_l1b_sci-10days_20260619_v015.cdf,2
nonmanual_peaks_gt_0p02us,835131265747895936,2026-06-19T08:53:16.563895936,imap_idex_l1b_sci-10days_20260619_v015.cdf,3
nonmanual_peaks_gt_0p02us,835240400578631936,2026-06-20T15:12:11.394631936,imap_idex_l1b_sci-10days_20260619_v015.cdf,4
nonmanual_peaks_gt_0p02us,835445035087506048,2026-06-23T00:02:45.903506048,imap_idex_l1b_sci-10days_20260619_v015.cdf,13
nonmanual_peaks_gt_0p02us,835756322517404416,2026-06-26T14:30:53.333404416,imap_idex_l1b_sci-10days_20260619_v015.cdf,16
nonmanual_peaks_gt_0p02us,835854145795405056,2026-06-27T17:41:16.611405056,imap_idex_l1b_sci-10days_20260619_v015.cdf,17
nonmanual_peaks_gt_0p02us,835878059905378688,2026-06-28T00:19:50.721378688,imap_idex_l1b_sci-10days_20260619_v015.cdf,18
nonmanual_peaks_gt_0p02us,835879678458053504,2026-06-28T00:46:49.274053504,imap_idex_l1b_sci-10days_20260619_v015.cdf,19
nonmanual_peaks_gt_0p02us,835885718932843776,2026-06-28T02:27:29.748843776,imap_idex_l1b_sci-10days_20260619_v015.cdf,20
nonmanual_peaks_gt_0p02us,835890878360688384,2026-06-28T03:53:29.176688384,imap_idex_l1b_sci-10days_20260619_v015.cdf,21
nonmanual_peaks_gt_0p02us,836034957375440896,2026-06-29T19:54:48.191440896,imap_idex_l1b_sci-10days_20260629_v011.cdf,0
nonmanual_peaks_gt_0p02us,836064899784418176,2026-06-30T04:13:50.600418176,imap_idex_l1b_sci-10days_20260629_v011.cdf,1
nonmanual_peaks_gt_0p02us,836136222245845120,2026-07-01T00:02:33.061845120,imap_idex_l1b_sci-10days_20260629_v011.cdf,8
nonmanual_peaks_gt_0p04us,822752945501397504,2026-01-27T02:27:56.317397504,imap_idex_l1b_sci-10days_20260120_v003.cdf,714
nonmanual_peaks_gt_0p04us,823532755161741056,2026-02-05T03:04:45.977741056,imap_idex_l1b_sci-10days_20260130_v003.cdf,12
nonmanual_peaks_gt_0p04us,823656259303192704,2026-02-06T13:23:10.119192704,imap_idex_l1b_sci-10days_20260130_v003.cdf,14
nonmanual_peaks_gt_0p04us,823742579353035264,2026-02-07T13:21:50.169035264,imap_idex_l1b_sci-10days_20260130_v003.cdf,29
nonmanual_peaks_gt_0p04us,823917174354775168,2026-02-09T13:51:45.170775168,imap_idex_l1b_sci-10days_20260209_v003.cdf,0
nonmanual_peaks_gt_0p04us,824103518305623424,2026-02-11T17:37:29.121623424,imap_idex_l1b_sci-10days_20260209_v003.cdf,2
nonmanual_peaks_gt_0p04us,824695180842833280,2026-02-18T13:58:31.658833280,imap_idex_l1b_sci-10days_20260209_v003.cdf,18
nonmanual_peaks_gt_0p04us,825145076969854464,2026-02-23T18:56:47.785854464,imap_idex_l1b_sci-10days_20260219_v003.cdf,13
nonmanual_peaks_gt_0p04us,825449955648698496,2026-02-27T07:38:06.464698496,imap_idex_l1b_sci-10days_20260219_v003.cdf,19
nonmanual_peaks_gt_0p04us,825865318891700352,2026-03-04T03:00:49.707700352,imap_idex_l1b_sci-10days_20260301_v003.cdf,14
nonmanual_peaks_gt_0p04us,826362611238473984,2026-03-09T21:09:02.054473984,imap_idex_l1b_sci-10days_20260301_v003.cdf,19
nonmanual_peaks_gt_0p04us,827489487364297856,2026-03-22T22:10:18.180297856,imap_idex_l1b_sci-10days_20260321_v016.cdf,9
nonmanual_peaks_gt_0p04us,827528280928282880,2026-03-23T08:56:51.744282880,imap_idex_l1b_sci-10days_20260321_v016.cdf,13
nonmanual_peaks_gt_0p04us,827612094895927936,2026-03-24T08:13:45.711927936,imap_idex_l1b_sci-10days_20260321_v016.cdf,16
nonmanual_peaks_gt_0p04us,828323362895290240,2026-04-01T13:48:13.711290240,imap_idex_l1b_sci-10days_20260331_v016.cdf,5
nonmanual_peaks_gt_0p04us,828349090039142912,2026-04-01T20:57:00.855142912,imap_idex_l1b_sci-10days_20260331_v016.cdf,11
nonmanual_peaks_gt_0p04us,828359814988695552,2026-04-01T23:55:45.804695552,imap_idex_l1b_sci-10days_20260331_v016.cdf,15
nonmanual_peaks_gt_0p04us,828360693338470144,2026-04-02T00:10:24.154470144,imap_idex_l1b_sci-10days_20260331_v016.cdf,16
nonmanual_peaks_gt_0p04us,828372323420953728,2026-04-02T03:24:14.236953728,imap_idex_l1b_sci-10days_20260331_v016.cdf,23
nonmanual_peaks_gt_0p04us,828374537336364288,2026-04-02T04:01:08.152364288,imap_idex_l1b_sci-10days_20260331_v016.cdf,24
nonmanual_peaks_gt_0p04us,828381022088452480,2026-04-02T05:49:12.904452480,imap_idex_l1b_sci-10days_20260331_v016.cdf,32
nonmanual_peaks_gt_0p04us,828384102258627968,2026-04-02T06:40:33.074627968,imap_idex_l1b_sci-10days_20260331_v016.cdf,37
nonmanual_peaks_gt_0p04us,828387995160935040,2026-04-02T07:45:25.976935040,imap_idex_l1b_sci-10days_20260331_v016.cdf,40
nonmanual_peaks_gt_0p04us,828401887233707392,2026-04-02T11:36:58.049707392,imap_idex_l1b_sci-10days_20260331_v016.cdf,69
nonmanual_peaks_gt_0p04us,828402213833002752,2026-04-02T11:42:24.649002752,imap_idex_l1b_sci-10days_20260331_v016.cdf,72
nonmanual_peaks_gt_0p04us,828407313042578560,2026-04-02T13:07:23.858578560,imap_idex_l1b_sci-10days_20260331_v016.cdf,87
nonmanual_peaks_gt_0p04us,828408069481279232,2026-04-02T13:20:00.297279232,imap_idex_l1b_sci-10days_20260331_v016.cdf,88
nonmanual_peaks_gt_0p04us,828410419308951424,2026-04-02T13:59:10.124951424,imap_idex_l1b_sci-10days_20260331_v016.cdf,94
nonmanual_peaks_gt_0p04us,828411807547341440,2026-04-02T14:22:18.363341440,imap_idex_l1b_sci-10days_20260331_v016.cdf,96
nonmanual_peaks_gt_0p04us,828416601515083136,2026-04-02T15:42:12.331083136,imap_idex_l1b_sci-10days_20260331_v016.cdf,106
nonmanual_peaks_gt_0p04us,828419380858440832,2026-04-02T16:28:31.674440832,imap_idex_l1b_sci-10days_20260331_v016.cdf,112
nonmanual_peaks_gt_0p04us,828420945180317440,2026-04-02T16:54:35.996317440,imap_idex_l1b_sci-10days_20260331_v016.cdf,116
nonmanual_peaks_gt_0p04us,828423146548498816,2026-04-02T17:31:17.364498816,imap_idex_l1b_sci-10days_20260331_v016.cdf,119
nonmanual_peaks_gt_0p04us,828426380938599936,2026-04-02T18:25:11.754599936,imap_idex_l1b_sci-10days_20260331_v016.cdf,124
nonmanual_peaks_gt_0p04us,828427124954051456,2026-04-02T18:37:35.770051456,imap_idex_l1b_sci-10days_20260331_v016.cdf,126
nonmanual_peaks_gt_0p04us,828428357099397504,2026-04-02T18:58:07.915397504,imap_idex_l1b_sci-10days_20260331_v016.cdf,127
nonmanual_peaks_gt_0p04us,828432223816187648,2026-04-02T20:02:34.632187648,imap_idex_l1b_sci-10days_20260331_v016.cdf,134
nonmanual_peaks_gt_0p04us,828432516168672640,2026-04-02T20:07:26.984672640,imap_idex_l1b_sci-10days_20260331_v016.cdf,135
nonmanual_peaks_gt_0p04us,828433707311074560,2026-04-02T20:27:18.127074560,imap_idex_l1b_sci-10days_20260331_v016.cdf,137
nonmanual_peaks_gt_0p04us,828437494508093952,2026-04-02T21:30:25.324093952,imap_idex_l1b_sci-10days_20260331_v016.cdf,144
nonmanual_peaks_gt_0p04us,828439601709237376,2026-04-02T22:05:32.525237376,imap_idex_l1b_sci-10days_20260331_v016.cdf,152
nonmanual_peaks_gt_0p04us,828440432890193024,2026-04-02T22:19:23.706193024,imap_idex_l1b_sci-10days_20260331_v016.cdf,154
nonmanual_peaks_gt_0p04us,828441095963774976,2026-04-02T22:30:26.779774976,imap_idex_l1b_sci-10days_20260331_v016.cdf,155
nonmanual_peaks_gt_0p04us,828444577826260480,2026-04-02T23:28:28.642260480,imap_idex_l1b_sci-10days_20260331_v016.cdf,161
nonmanual_peaks_gt_0p04us,828446349342436480,2026-04-02T23:58:00.158436480,imap_idex_l1b_sci-10days_20260331_v016.cdf,163
nonmanual_peaks_gt_0p04us,828448251275418752,2026-04-03T00:29:42.091418752,imap_idex_l1b_sci-10days_20260331_v016.cdf,165
nonmanual_peaks_gt_0p04us,828449240979516288,2026-04-03T00:46:11.795516288,imap_idex_l1b_sci-10days_20260331_v016.cdf,168
nonmanual_peaks_gt_0p04us,828450080812764288,2026-04-03T01:00:11.628764288,imap_idex_l1b_sci-10days_20260331_v016.cdf,170
nonmanual_peaks_gt_0p04us,828453031118572928,2026-04-03T01:49:21.934572928,imap_idex_l1b_sci-10days_20260331_v016.cdf,174
nonmanual_peaks_gt_0p04us,828454341295051008,2026-04-03T02:11:12.111051008,imap_idex_l1b_sci-10days_20260331_v016.cdf,177
nonmanual_peaks_gt_0p04us,828454676473078784,2026-04-03T02:16:47.289078784,imap_idex_l1b_sci-10days_20260331_v016.cdf,178
nonmanual_peaks_gt_0p04us,828457703799720448,2026-04-03T03:07:14.615720448,imap_idex_l1b_sci-10days_20260331_v016.cdf,184
nonmanual_peaks_gt_0p04us,828457959746317440,2026-04-03T03:11:30.562317440,imap_idex_l1b_sci-10days_20260331_v016.cdf,185
nonmanual_peaks_gt_0p04us,828461739738702848,2026-04-03T04:14:30.554702848,imap_idex_l1b_sci-10days_20260331_v016.cdf,192
nonmanual_peaks_gt_0p04us,828462106895122944,2026-04-03T04:20:37.711122944,imap_idex_l1b_sci-10days_20260331_v016.cdf,193
